unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1639857600,46677.1,47129.66,46550.67,46859.46,0.0039066257529653,0.5333252733207794,-0.000470729142724,-0.0016288315625586,-0.0177821938300277,-0.0015911760163091,-0.1036049292793436,-0.0744653455994264,-0.0224882078823644,-0.1237632479744366,-0.5022619591046721,-0.5393261943379242,542.0800000000017,307.2724769599837,-230.19000000000236,-1022.6265603500204,0,178,0,29,0.0039068408277291,0.0,1,0,-415.0003602313736,-395.8594270009866,-384.5610105929786,-183.23172147525608,46.40912752923951,42.16366887556539,30.73876308547127,10.765994432220218,-2.0289981625165794,0.0187121234431639,1
1639872000,46857.49,47999.68,46440.11,47736.3,0.0187121234431639,0.8311201164423544,-0.0001608219431069,-0.0015458987767344,-0.0152808659878436,-0.0020617815086407,-0.1023614309105033,-0.0867253438220087,-0.0040367138101625,-0.1059849409188815,-0.1755625333836088,-0.2470621561356611,1338.9000000000017,1104.4234833899354,0.0,0.0,0,179,0,30,0.022661793344392,0.0,2,0,-321.63591700691904,-381.0147250021731,-347.5482030065798,-216.09501778152088,61.64219608059067,76.87605331173232,32.912245832536414,34.71238443616693,2.173482747065144,-0.0040541474726781,0
1639886400,47737.75,48093.46,47469.72,47542.77,-0.0040541474726781,0.1171161060698301,0.0001551561510649,-0.0015059178505069,-0.0169014089671624,-0.0013925047334629,-0.1008681380441972,-0.1009089837895305,-0.0082283753177704,-0.1082665324645352,-0.5263798174682365,-0.5741723487897287,865.6599999999962,207.69192408000103,-193.5300000000061,-896.7315593099343,0,180,0,31,0.0,-0.0040843986153517,0,1,-260.2600607255663,-356.8637921468518,-386.1230427854748,-250.1006227823117,57.48119161699231,78.79425004524634,35.78071007156127,1.9181967335140229,2.86846423902486,-0.0078077066186929,0
1639900800,47542.77,47652.1,46818.23,47171.57,-0.0078077066186929,0.4237351145862046,-0.0004841666293366,-0.0012930732390769,-0.0169064330700633,-0.0092670596844806,-0.1001398826504721,-0.1078417218675309,-0.0154951728122886,-0.1140833706756894,-0.5655902086203074,-0.6124377085188083,494.4599999999991,0.0,-564.7300000000032,-1011.1099396099517,0,181,0,32,0.0,-0.0118921052340447,0,2,-238.81903303247964,-333.25484032397736,-421.0694342853456,-284.2943850829185,50.01008028005179,64.50022912021689,37.36896597553058,-14.294020925029455,1.588255903969305,0.0017474508480425,1
1639915200,47173.03,48351.92,46893.37,47254.0,0.0017474508480425,0.2472524082136357,-0.0003364945120075,-0.0012740867587198,0.0026445682846029,-0.0022236239958065,-0.0992951044606138,-0.1034888446628198,-0.0134428279429385,-0.1114031253987122,-0.166091402584029,-0.2523916398850004,576.8899999999994,970.2451062299128,-482.3000000000029,-40.86483338003882,0,182,0,33,0.0017164468765309,0.0,1,0,-212.7233101044767,-309.14853428007723,-366.2521036610879,-300.6859287985524,51.62124295052992,61.54867179154924,40.59274075236802,-2.951557328667647,3.2237747768374447,-0.0119507343293689,0
1639929600,47253.99,47486.2,46584.0,46689.28,-0.0119507343293689,0.1166925293726437,-0.0006570018971401,-0.0013094336390149,0.0018303708693422,-0.0050103662333351,-0.0987066855011225,-0.0973251652483292,-0.024592065743634,-0.1208713499455767,-0.4026570567731949,-0.460793557432667,0.0,399.9994554599573,-1047.020000000004,-611.1104841499944,0,183,0,34,0.0,-0.0119505252360699,0,1,-234.9026347608451,-294.29935437623084,-364.6199209979636,-313.47272723843463,41.139918698369776,41.77106134099146,42.145628010250284,-19.77761045055778,1.5528872578822617,-4.4764022919104935e-05,0
1639944000,46689.28,47583.25,46500.0,46687.19,-4.4764022919104935e-05,0.1728040618509137,-0.0008783737173208,-0.0013205510550347,0.0055589018593218,-0.0037624646136839,-0.0983076270457539,-0.088879224755415,-0.0237782413917202,-0.119748285950933,-0.2810307564001539,-0.3449321853942954,0.0,704.7787427199069,-1049.1100000000006,-306.3311968900448,0,184,0,35,0.0,-0.011995289258989,0,2,-249.76936906697665,-285.39335731438,-334.8730550161131,-317.75279279397034,41.10427885748638,41.30420985826114,43.22371271106323,-0.4668514827303198,1.0780847008129442,0.0003521308521672,1
1639958400,46687.2,47217.25,46233.26,46703.63,0.0003521308521672,0.4780231506417711,-0.0007192985591149,-0.0012774250558635,0.0042604965852765,-0.0026852567045327,-0.0978037249433206,-0.0825337654461928,-0.0227315357937853,-0.1183120318627913,-0.0724190241960023,-0.1489757748853601,16.439999999995052,1223.35538254005,-839.1399999999994,0.0,0,185,0,36,0.0003519165852738,0.0,1,0,-257.25926780748705,-279.76653941300145,-266.3829516541832,-307.4788245660129,41.5637498522388,41.88385868415476,43.9518579046295,0.5796488258936208,0.7281451935662702,-0.0056890652825058,0
1639972800,46704.25,47056.28,46117.73,46437.93,-0.0056890652825058,0.3411645623568255,-0.0012428633193474,-0.0012903406661145,0.000262681082066,-0.0032551728613434,-0.0977608357162039,-0.0792957128139706,-0.0270820758845699,-0.1221953452293686,-0.1059396075540368,-0.1768347636717778,0.0,1141.8045597899954,-816.0699999999997,-81.55082275005452,0,186,0,37,0.0,-0.0057022647831835,0,1,-281.3911341391431,-280.0914583582298,-216.19238984750015,-289.2215376223104,36.28491458091512,32.51569000775686,45.07912857088593,-9.3681686763979,1.127270666256429,-0.0070263683157281,0
1639987200,46448.07,46572.0,45780.0,46111.64,-0.0070263683157281,0.418737373737373,-0.0013508658276531,-0.0012238718831004,0.0036524086970856,-0.0047455611093149,-0.0978755550283468,-0.0715267981502691,-0.0326113432819588,-0.127295044986364,-0.2540262663649119,-0.3073833790360314,0.0,385.5710928100296,-1142.3600000000006,-437.78483427006313,0,187,0,38,0.0,-0.0129454075014924,0,2,-323.11996235751576,-288.697159158087,-202.82309715898876,-271.94184952964605,30.750888816409898,12.894646800833604,44.53569841656222,-19.62104320692325,-0.5434301543237083,-0.0028617503085988,0
1640001600,46104.32,46329.83,45568.0,45979.68,-0.0028617503085988,0.5403830250843356,-0.0014093581493566,-0.0012992195529162,0.0160361911219915,-0.0009838832267393,-0.0979750430052554,-0.0557085519168369,-0.0340183539638868,-0.1286604472765624,0.16822927724195,0.1031489158999479,0.0,1470.2367528307389,-723.9499999999971,0.0,0,188,0,39,0.0,-0.0156488418000571,0,3,-362.6579336128634,-303.4893140490423,-103.51117021153414,-238.25571366602367,28.70773769306159,14.787781258082148,43.96825105269278,1.893134457248543,-0.5674473638694408,0.0134735604945489,1
1640016000,45979.68,46706.81,45869.53,46599.19,0.0134735604945489,0.8714647429772651,-0.0010759782667995,-0.0013419508947399,0.0191564060787752,0.0005742004055335,-0.0977348066716128,-0.0381716037358297,-0.0199486278426068,-0.1157337592286585,0.3040113026800253,0.2542350999670802,619.510000000002,1567.2119716208645,-104.43999999999504,0.0,0,189,0,40,0.0134735604945488,0.0,1,0,-340.0825215352816,-310.8079555462902,7.525726542877237,-189.09942562424348,47.575839893767295,37.04093508434161,43.742556045654695,22.253153826259464,-0.2256950070380838,0.0070147142042597,1
1640030400,46596.96,47548.93,46596.95,46926.07,0.0070147142042597,0.3457215487720346,-0.0011505077719699,-0.001210045453906,0.0147872886668988,0.0006786250322182,-0.0976810228125963,-0.024610693192009,-0.0119370734852796,-0.1084520707504447,0.3389606461402598,0.3060078964819276,946.3899999999994,1625.8620976307798,0.0,0.0,0,190,0,41,0.020536467602652,0.0,2,0,-292.44375114360446,-307.13511466575306,105.55825584479044,-130.1678893304367,54.85070192743751,48.78265180033911,44.73295588731543,11.741716715997498,0.9903998416607322,0.0215530514274901,1
1640044800,46926.07,48089.1,46645.05,47937.47,0.0215530514274901,0.8949967106402148,-0.0009697134845396,-0.001169404926482,-0.0129951964549454,-0.0024661181652146,-0.0975006264785881,-0.0349060330910988,0.0103384363892039,-0.0881701941141406,-0.0076028252847126,-0.0422434739048375,1957.7900000000009,696.8035246101886,0.0,-929.0585730205912,0,191,0,42,0.0420895190301422,0.0,3,0,-171.1057543849456,-279.9292426095916,107.0484908592357,-82.72461329250221,69.80833443798215,85.1127187562862,48.56974476681121,36.33006695594709,3.836788879495785,0.0138207126909283,1
1640059200,47937.47,48848.88,47937.46,48600.0,0.0138207126909283,0.7269316012376316,-0.0006279182227943,-0.0011176410730651,0.0114414464913973,-0.000621392310927,-0.0970581573913942,-0.0232570215329688,0.0249456156685924,-0.0745337172145892,0.0928388066223181,0.0674226309646389,2620.32,984.927946280593,0.0,-640.9341513501868,0,192,0,43,0.0559102317210706,0.0,4,0,-21.23905317079334,-228.19120472183192,129.9804124327593,-40.1836081474499,75.85448363073556,92.41423032844854,52.1590705848743,7.30151157216234,3.589325818063088,0.0058971193415637,1
1640073600,48600.0,49010.0,48454.69,48886.6,0.0058971193415637,0.777781779546556,-9.705349224786272e-06,-0.0010468937431171,-0.0066245446255047,-0.0033787707694726,-0.0961206551266256,-0.0264380563439761,0.030999848496383,-0.0681005323765411,-0.4832943119066696,-0.496955006001734,2906.9199999999983,0.0,0.0,-2136.302374360792,0,193,0,44,0.0618073510626344,0.0,5,0,119.2825965345546,-158.6964444705546,27.17712621820374,-26.711461274319173,78.04865924152148,96.41487507263214,53.55470071065286,4.000644744183603,1.3956301257785595,-0.0095823804478118,0
1640088000,48886.6,49339.31,48300.0,48418.15,-0.0095823804478118,0.1136811923295279,-0.0001497742678783,-0.0010796822387248,0.0159531583511722,0.001987381330385,-0.0952792220387844,-0.0128684752550691,0.0212733761786751,-0.0760327565925517,0.2543228800282872,0.2381816570847761,1818.9599999999991,1941.8778676303264,-468.4499999999971,-194.42450673046503,0,194,0,45,0.0,-0.0095823804478117,0,1,190.6493295340697,-88.82728966962974,101.23116633151903,-1.1229357531515238,66.62944893870775,75.57453510849024,53.32472107231313,-20.840339964141904,-0.2299796383397279,0.0045794810417167,1
1640102400,48418.15,48872.48,48350.29,48639.88,0.0045794810417167,0.5545682605947935,-0.0001031099447646,-0.001011741760459,0.0152722298477653,0.0009978656870995,-0.0944563314027883,0.0012081530192682,0.0260560748284964,-0.0708614178133481,0.1522165676430327,0.1536086215680815,1713.8099999999977,1721.8159942702405,-246.7200000000012,-414.4863800905514,0,195,1,0,0.0045794810417167,0.0,1,0,262.07865790082724,-18.646100155538324,140.5422885872258,27.210109114923952,69.09865391101934,81.45392449838383,54.53569931361079,5.879389389893589,1.2109782412976529,0.0056500961762241,1
1640116800,48635.52,49317.84,48462.92,48914.7,0.0056500961762241,0.5284471061619798,0.000693935417323,-0.0008779082300394,-0.0147167209037383,-0.0070320493529953,-0.093031707650978,-0.0065402902259199,0.0311378472611197,-0.0647906674931355,-0.0729302356981197,-0.0789935410163291,977.229999999996,1090.5115174500108,0.0,-851.3663501803157,0,196,0,1,0.0103197301436077,0.0,2,0,336.9781184969979,52.47874357496895,119.37950828809244,45.64398894955765,72.0557042547398,88.74104754050978,56.47801186710796,7.287123042125955,1.9423125534971744,0.0073286762466089,1
1640131200,48914.7,49595.0,48615.49,49273.18,0.0073286762466089,0.6714479688824013,0.0010521823372185,-0.0008291638017518,-0.0410843652019218,-0.0113395595095916,-0.0913239703620557,-0.0364294865770258,0.0376029751857859,-0.0571550481676616,-0.1970460037746651,-0.2262972056021252,855.0299999999988,681.2768726000083,0.0,-1260.6009950303182,0,197,0,2,0.0176484063902166,0.0,3,0,420.41652074758167,126.06629900949152,68.79303344132859,50.27379784791184,75.5737580592305,92.00844300968464,60.06639627201462,3.2673954691748577,3.5883844049066624,-0.0008690326055675,0
1640145600,49273.19,49354.55,48950.0,49230.36,-0.0008690326055675,0.6930169323940145,0.0010539487474984,-0.0007336035208674,-0.0260220816260263,-0.0066495821740515,-0.0896984719927397,-0.0552212129489539,0.0356097847331988,-0.0572828305380992,-0.4360495374103096,-0.467191565997636,812.2099999999991,47.62922338002818,-42.81999999999971,-1894.2486442502984,0,198,0,3,0.0,-0.0008692353793209,0,1,477.5815764054787,196.369354488689,-22.171601586548604,35.78471796101976,74.2847996523364,90.94512043704994,63.61217559907096,-1.0633225726347035,3.545779327056337,-0.0046386010583713,0
1640160000,49230.36,49555.0,48852.38,49002.0,-0.0046386010583713,0.2129458313170733,0.0008516171606948,-0.0006630539224619,-0.0087468034497604,-0.0074984573693749,-0.088318749761076,-0.056409534422511,0.0299288989650216,-0.0610331337343707,-0.5188258706526072,-0.5459686792652507,583.8499999999985,0.0,-271.1800000000003,-2105.8691017702768,0,199,0,4,0.0,-0.0055078364376922,0,2,498.7097359504987,256.837430781051,-110.06892647794255,6.613989073227284,67.22900627276891,85.27439781475043,66.71149982268493,-5.670722622299508,3.0993242236139693,-0.0018156401779519,0
1640174400,49007.92,49142.58,48450.0,48913.03,-0.0018156401779519,0.6685581449074441,0.0008000875765344,-0.0006824582950456,0.0001712562098972,-0.0007875376681352,-0.0869662174404358,-0.0555041126069601,0.027237039082501,-0.0620978806212172,-0.2791375550150364,-0.3191483853356105,273.15000000000146,578.3197568999501,-360.15000000000146,-1307.4874715102403,0,200,0,5,0.0,-0.0074440540939404,0,3,502.48251353191154,305.96644733122315,-131.5462354409715,-21.01805582961248,64.47594986365897,83.06506083933446,70.32216916779763,-2.2093369754159653,3.610669345112697,0.0007200535317481,1
1640188800,48913.03,49287.21,48507.16,48948.25,0.0007200535317481,0.5654637523235677,0.0005542578131153,-0.0007751709379637,0.0074443920816561,0.0019860959053987,-0.0857514624364187,-0.0503589930172617,0.0274072562414116,-0.0606944184990778,0.0658200938055176,0.0121464671439082,35.220000000001164,1429.4847620800426,-324.9300000000003,0.0,0,201,0,6,0.0007200535317481,0.0,1,0,502.5216696024581,345.2774917854702,-78.97488181711469,-32.60942102711293,65.12821809355498,83.93965731313632,75.39681277581926,0.8745964738018586,5.074643608021631,-0.0069385524508025,0
1640203200,48947.02,49164.29,48577.73,48608.62,-0.0069385524508025,0.0526629841789408,0.0007366825869199,-0.0008984083470685,-0.0137880256881997,-0.0038768134015282,-0.0842552387213615,-0.0598077175755913,0.0195274689723668,-0.0663730613088854,-0.2797862475306638,-0.3228605882324067,0.0,565.5570829799692,-664.5599999999977,-863.9276791000734,0,202,0,7,0.0,-0.0069135976000171,0,1,469.73261330898094,370.1685160901724,-105.80380842957402,-47.24829850760516,54.079729696170965,73.52334067916271,79.59220987732499,-10.416316633973608,4.195397101505733,-0.001329805289679,0
1640217600,48608.61,48748.03,48032.16,48543.98,-0.001329805289679,0.7149622138097742,0.0006989781775329,-0.0009210421123215,-0.0094339968854344,-0.0029692767845392,-0.0827703459790142,-0.0659038987717871,0.017460513255887,-0.0667550454462881,0.0179461223305054,-0.0491404958706974,0.0,1256.0358678700577,-686.3799999999974,-173.44889420998516,0,203,0,8,0.0,-0.0082431974383996,0,2,433.53363628921215,382.8415401299804,-70.5369526112986,-51.906029328343855,52.13738578391944,64.94321308850766,81.58522973476543,-8.580127590655053,1.9930198574404443,-0.0081614651291468,0
1640232000,48543.98,48603.69,48050.05,48147.79,-0.0081614651291468,0.1765407123762699,-9.207115985611253e-05,-0.000958772898035,-0.0298360116699274,-0.0023459593569781,-0.0819746185216446,-0.0916426314807079,0.0092494675257245,-0.0734833725678697,-0.5730031165105498,-0.6121342345475842,0.0,0.0,-854.2099999999991,-1606.4945681400668,0,204,0,9,0.0,-0.0164046625675464,0,3,368.62715986300464,379.99866407658527,-156.4194190203341,-72.8087072667419,41.576708148321615,50.94120239326089,81.73941191997412,-14.002010695246774,0.1541821852086826,0.0048737439454645,1
1640246400,48147.79,48567.74,48084.18,48382.45,0.0048737439454645,0.6168210770121562,3.970944858067447e-05,-0.0009807142763896,-0.0097588789412637,-0.0017230907758602,-0.0810369240318862,-0.0989545980547694,0.0141280205430553,-0.0680537948162994,-0.6242966585250666,-0.6614742316685523,234.65999999999624,0.0,-565.8000000000029,-1733.0668006900505,0,205,0,10,0.0048737439454644,0.0,1,0,332.2929443169778,370.4575201246638,-232.02062442717988,-104.6510906988295,48.68076131585713,26.84641094634203,77.5775327906924,-24.094791446918855,-4.161879129281715,0.0093858413536313,1
1640260800,48382.46,48887.84,48348.75,48836.56,0.0093858413536313,0.9048767367229976,0.0002572501639771,-0.0009262244068817,0.0053802982237698,0.0014769014194333,-0.0799483463326858,-0.0954426471175785,0.0233831997601947,-0.0584345947252854,-0.2973322543217668,-0.3643967240134388,688.7699999999968,754.2686054399891,-111.69000000000231,-978.7981952500612,0,206,0,11,0.0142593766726966,0.0,2,0,336.26445129012427,363.6189063577559,-228.4386530222057,-129.40860316350478,59.639223208327394,51.47040004095084,74.65297348444257,24.62398909460881,-2.924559306249833,0.0467559549648869,1
1640275200,48838.08,51397.82,48679.15,51119.96,0.0467559549648869,0.897795613296207,0.0012455643617647,-0.0007294088746898,0.0563468273302534,0.0140683877090959,-0.0781299425807025,-0.0577299308045202,0.0698998294617686,-0.0136913827811828,2.1719602559128077,1.9888432098242723,2972.1699999999983,6825.612242851291,0.0,0.0,0,207,0,12,0.0609827531854505,0.0,3,0,517.6955242600889,394.4342299382225,261.2947332911076,-51.26793587258228,81.97298901747325,91.74426412650116,74.31935841686177,40.27386408555033,-0.3336150675807943,-0.0054334940794163,0
1640289600,51180.89,51207.01,50556.0,50842.2,-0.0054334940794163,0.4396245833397278,0.001758215986348,-0.0006581087657154,-0.0072958369855528,0.0028044831999442,-0.0759009382154625,-0.0672205439395109,0.0622189247782729,-0.0184044882026178,0.177780532886968,0.098609484824939,2694.409999999996,1974.9466388400208,-277.76000000000204,-4850.66560401127,0,208,0,13,0.0,-0.0066175089960335,0,1,631.785219330457,441.9044278166695,255.063580558005,9.998367413535195,76.06521149215658,83.49149943844586,74.88485586900147,-8.252764688055308,0.5654974521396952,0.0043395053715221,1
1640304000,50842.06,51527.62,50661.11,51062.83,0.0043395053715221,0.4636068827826571,0.0009889490472119,-0.000813395471304,-0.048575935964671,0.0010118581155375,-0.074234037487386,-0.1134282638724727,0.0657744328981232,-0.0133423063067336,0.1023780911564822,-0.022662741854448,2915.040000000001,1664.9079464200513,-57.12999999999738,-5160.70429643124,0,209,0,14,0.0043422709465352,0.0,1,0,731.5720149630215,499.83794524594,222.5424845135772,52.5071908335436,77.54823045772736,86.7030376545576,75.25979252301387,3.211538216111748,0.3749366540124015,-0.0007283184265345,0
1640318400,51062.95,51129.81,50764.18,51025.64,-0.0007283184265345,0.7150944944342669,0.00089367308957,-0.0008439184974014,-0.0337146615711911,0.0004217515985353,-0.0726240756628557,-0.1436798842922534,0.0640472993026976,-0.0132281522707188,-0.4265121978560608,-0.5089108589111208,2643.1900000000023,410.8353170199933,-94.31999999999972,-6414.776925831298,0,210,0,15,0.0,-0.0007306667554459,0,1,798.4488261855222,559.5601214338566,94.48691478858107,60.90313562455111,76.62481724891394,85.63908612886421,75.03822385075348,-1.0639515256933976,-0.2215686722603891,-5.703015190002941e-05,0
1640332800,51027.03,51500.0,50882.24,51022.73,-5.703015190002941e-05,0.2274184149184226,0.0009149336540787,-0.000745370353243,-0.0041956887564001,0.0001714759475993,-0.0710832011772254,-0.1474189341197847,0.0630140292135043,-0.0125484108792922,-0.4458432544779324,-0.5275364512380843,2186.170000000005,0.0,-97.22999999999593,-6462.645426251316,0,211,0,16,0.0,-0.0008149358183328,0,2,841.5139195799638,615.9508810630781,-10.736866821927832,46.57513513525532,76.54252826289589,85.55583528348201,74.57732329888186,-0.0832508453821958,-0.4609005518716174,-0.0007555456166301,0
1640347200,51022.73,51275.67,50445.55,50984.18,-0.0007555456166301,0.6488579964342509,0.0009387899228278,-0.0007779413267975,0.0059102021195862,0.0022687444255861,-0.0694872591311115,-0.1443213239235417,0.0612146160358236,-0.0125262789823806,-0.1320725646137816,-0.2573330011582849,141.9800000000032,701.9367948899778,-135.77999999999884,-5760.708631361338,0,212,0,17,0.0,-0.0015704814349629,0,3,862.5892614749755,665.2785571454576,-37.05983610592512,29.848140887019238,75.30634424480975,84.452976146201,74.11359870667836,-1.1028591372810157,-0.4637245922035049,0.0034200805034032,1
1640361600,50986.71,51878.6,50770.04,51158.55,0.0034200805034032,0.3504636645738642,0.0007970029992986,-0.0007343786928422,0.0189949081643081,0.0045911832969545,-0.0680612417186377,-0.1320526912399284,0.0639960474130242,-0.0084208447576286,0.361949103503229,0.1821000590538197,316.3500000000058,1853.0425106904231,0.0,0.0,0,213,0,18,0.0033702900226353,0.0,1,0,883.1810619742027,708.8590581112068,34.565186212413664,30.791549952098126,77.22596565244174,81.28009276109867,73.8282912028461,-3.172883385102324,-0.2853075038322572,-0.0060042749452438,0
1640376000,51158.54,51262.88,50525.0,50851.38,-0.0060042749452438,0.442321244646824,0.000934333972194,-0.0008153149562419,-0.0117434980859869,0.0007429165516422,-0.0664293455594971,-0.1428821958025354,0.0566202863744347,-0.0135703077543074,-0.288791260733034,-0.390410327073451,0.0,366.0094749898419,-307.1700000000056,-1487.0330357005812,0,214,0,19,0.0,-0.0060040806481186,0,1,864.7459078129323,740.036428051552,-28.335966513861425,18.96604665890621,66.68850190630008,73.29426690654209,73.13037735050379,-7.98582585455658,-0.6979138523423103,0.0004463988981224,1
1640390400,50852.31,51171.68,50637.69,50874.08,0.0004463988981224,0.4426861926253306,0.0012476923602845,-0.0008241682543135,-0.0216120162463782,-0.0019123842661512,-0.064493521845166,-0.1597994534061934,0.055774678505453,-0.0123159487863115,-0.6153167749538214,-0.6767889440507324,22.70000000000437,0.0,-284.4700000000012,-2233.61996648047,0,215,0,20,0.0004281024795138,0.0,1,0,842.258582953662,760.4808590319741,-136.85137162926662,-12.197436998728362,67.07162472112887,73.88442299892894,72.4121463280604,0.5901560923868487,-0.7182310224433905,0.0017496139487926,1
1640404800,50874.08,51115.43,50691.18,50963.09,0.0017496139487926,0.6409192692987536,0.0013816610163904,-0.0007482383159403,-0.0171733041465994,-0.0007174326991006,-0.062499495214825,-0.1736356121037389,0.0561626178936357,-0.0098470125894847,-0.6843143308949569,-0.7391286052823894,111.70999999999913,0.0,-195.4600000000064,-2395.9647916704557,0,216,0,21,0.0021777164283065,0.0,2,0,822.142432902052,772.8131738059898,-233.2615882262437,-56.41026724423145,68.70033697192557,76.1985108307941,72.6032299103198,2.314087831865166,0.1910835822593952,-0.0048825532360772,0
1640419200,50963.08,51036.12,50581.37,50714.26,-0.0048825532360772,0.2922264980758646,0.0012140159899293,-0.0006524937930293,-0.0183507101945595,-0.0036454830114606,-0.0607484988368465,-0.1858319497053044,0.0497314569119923,-0.014038153277227,-0.7715104732274861,-0.8139711274748647,0.0,0.0,-444.2900000000009,-2591.906261020397,0,217,0,22,0.0,-0.0048823579736546,0,1,777.1630853356764,773.6831561119272,-321.7690650155944,-109.48202679850404,59.247616992765465,69.58796411173948,72.93499784055064,-6.610546719054625,0.3317679302308391,-0.0004456340287721,0
1640433600,50714.25,50971.96,50672.84,50691.66,-0.0004456340287721,0.0629178924846443,0.0015210036952742,-0.0006437677278269,-0.0122595221877207,-0.0017629614927301,-0.0587139242345548,-0.1943930068752726,0.0476701506831022,-0.01384267516691,-0.6901602249551099,-0.7503909104756441,0.0,163.22250497994895,-466.8899999999994,-2428.683756040448,0,218,0,23,0.0,-0.0053277949070609,0,2,731.2634473809812,765.1992143657382,-374.4250471169344,-162.47063086219015,58.40543721071057,68.71880287369359,74.20482644629583,-0.8691612380458906,1.2698286057451895,0.0045441400025171,1
1640448000,50692.04,51170.56,50191.84,50922.01,0.0045441400025171,0.7460458558116771,0.0015695316859455,-0.0006138321917766,-0.000413410766463,0.0011012798412646,-0.056657491913767,-0.195611909867984,0.0507816753897293,-0.0087529788867987,-0.2816139976263094,-0.4221388555730531,230.34999999999852,1011.9272139498588,-41.07999999999447,-92.94601136995676,0,219,0,24,0.0045366096925671,0.0,1,0,705.344204568828,753.2282124063562,-343.7098420976847,-198.71847310928908,64.3629308575616,72.89998158561988,77.49436720624423,4.181178711926293,3.2895407599484088,-0.0096952182366722,0
1640462400,50921.96,51121.31,50374.22,50428.31,-0.0096952182366722,0.0724009155523387,0.0016022756275856,-0.0007598303446852,-0.0321519485243194,-0.0033439174122046,-0.054427522543124,-0.2188624950312932,0.0389294663649927,-0.0176168905863036,-0.3014406594474141,-0.4543290996481679,0.0,924.0542039299156,-534.7799999999988,-87.87301001994342,0,220,0,25,0.0,-0.0096942458617068,0,1,637.6155191226208,730.1056737496092,-322.7381142682659,-223.5224013410845,47.528342237268525,54.6706465173701,77.7229562402742,-18.22933506824978,0.2285890340299659,-0.0144619163323141,0
1640476800,50428.31,50700.0,49650.0,49699.02,-0.0144619163323141,0.0466857142857112,0.001208836901549,-0.0006158519282688,-0.0226979854946111,-0.005159878638396,-0.0527010837750809,-0.232633223349717,0.0226683161486409,-0.0312274124548294,-0.1965981031456111,-0.3834960760561245,0.0,1098.239536519855,-1264.0699999999997,0.0,0,221,0,26,0.0,-0.024156162194021,0,2,519.1084804497004,687.9062350896276,-288.73421990165207,-236.56476505319804,32.873114149861706,2.19958718477954,71.32690788729408,-52.47105933259056,-6.396048352980117,0.0052300830076729,1
1640491200,49699.02,50000.0,49654.0,49958.95,0.0052300830076729,0.8813583815028818,0.0015607625484678,-0.0006161534644242,-0.0277690641297763,-0.0055179963790083,-0.050637622186349,-0.2498026945666554,0.0264149662928388,-0.0255602469767121,-0.5599430088928607,-0.6698704310343189,259.9300000000003,360.0419981999484,-963.060000000005,-738.1975383199065,0,222,0,27,0.005230083007673,0.0,1,0,441.08047601422,638.541083274546,-317.6901265755321,-252.78983735766488,40.427355403634685,13.862963295342244,66.35344101992953,11.663376110562703,-4.97346686736455,-0.003542108070726,0
1640505600,49958.95,50187.12,49460.0,49781.99,-0.003542108070726,0.4428292441412653,0.0014236198144146,-0.0006999495581272,-0.0152195785285941,-0.0021861010712522,-0.0486201732048572,-0.2596017960618555,0.0213253146019882,-0.0283316990924657,-0.558102511585379,-0.6728198932530377,82.97000000000116,187.48434343001736,-1140.020000000004,-747.5326881098886,0,223,0,28,0.0,-0.003542108070726,0,1,360.8043987384008,582.993746367317,-337.50066225397745,-269.7320023369274,37.14377955062008,13.313073678987768,61.11130073596026,-0.5498896163544771,-5.24214028396927,0.00612892333151,1
1640520000,49781.98,50296.66,49685.98,50087.1,0.00612892333151,0.6568415536778593,0.0015139547508191,-0.0005801172436458,-0.0036380560089896,-0.001630122129583,-0.0466267589394774,-0.2610908941114786,0.0260315737761054,-0.0218089530786457,-0.5757034405035704,-0.6864834085909175,388.08000000000175,0.0,-834.9100000000035,-783.5607982199257,0,224,0,29,0.0061291254385622,0.0,1,0,318.1375644198706,530.0225099778278,-352.0496130962497,-286.1955244887919,45.88753977093268,25.928222938890222,56.84623907953354,12.615149259902454,-4.265061656426724,0.0057937073617758,1
1640534400,50084.66,50479.17,50060.47,50377.29,0.0057937073617758,0.7566754239312202,0.0013469426032688,-0.0005626242440714,0.0014558956599623,-0.0030562493128778,-0.0448052041543228,-0.2577466081322317,0.0305879576319561,-0.0155877462087302,-0.4182393189081184,-0.5681861612042478,678.2700000000041,296.84174423996194,-51.0199999999968,-486.71905397996375,0,225,0,30,0.0119718325668525,0.0,2,0,304.232693493148,484.8645466808918,-335.75671905214995,-296.1077634014635,53.05425458359724,37.926486397089285,53.4441427305055,11.998263458199062,-3.4020963490280423,0.0084264159505205,1
