index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
549,1636426800000.0,2021-11-09 03:00:00,BTC/USDT,67613.98,68524.25,67511.55,68490.0,3397.217666,231168472.04898173,152899.0,0.0129561963369114,0.966179520094796,64369.726,1693.58491044,62429.32295,1601.37931736,0.0020673498668581,0.0006251009501511,0.0109606156335173,0.0080974560449709,0.0310815968892387,0.0575788584755847,0.0640095003666785,0.0970806147433959,1.0059328853593703,1.121432211076999,1979.1199999999956,2296.419146,0.0,-1674.928168,25,0,25,0,5,0,5,0,0.0145765303585927,0.0,0.0145765303585927,0.0,2,0,2,0,942.6331406130048,835.2200417247182,942.6331406130048,835.2200417247182,168.97281608989806,83.36581856619557,168.97281608989806,83.36581856619557,876.0200000000041,0.0,876.0200000000041,87.40264617816334,87.40264617816334,65122.0,68524.25,98.9933132485855,98.9933132485855,74.54907791456701,74.54907791456701,6.457850938893856,2.2993013818272203,-0.0035140896481237,0
548,1636430400000.0,2021-11-09 04:00:00,BTC/USDT,68490.0,68520.0,68125.0,68249.32,2307.54228,157685720.545497,69833.0,-0.0035140896481237,0.3147341772152076,64496.4526,1722.30859364,62465.95775,1607.7471234599998,0.0019687298342701,0.0005868203957511,0.0169602852640778,0.0039764508202201,0.032505622632513,0.0712559011976055,0.0581871909029615,0.0925842244050122,0.3397960670469294,0.4352644432253658,740.9200000000128,933.90867,-240.67999999999304,-2764.603554,26,0,26,0,6,0,6,0,0.0,-0.0035140896481237,0.0,-0.0035140896481237,0,1,0,1,972.4459830150154,862.6652299827778,972.4459830150154,862.6652299827778,167.16960879893327,100.12657661274312,167.16960879893327,100.12657661274312,-240.67999999999304,240.67999999999304,0.0,78.7539368837336,78.7539368837336,65261.13,68524.25,91.57462796342172,91.57462796342172,79.22113733097164,79.22113733097164,-7.418685285163761,4.672059416404636,-0.0022258097223533,0
547,1636434000000.0,2021-11-09 05:00:00,BTC/USDT,68249.31,68366.17,67782.18,68097.41,2195.20702,149380823.0515398,84778.0,-0.0022258097223533,0.539786640182208,64615.74,1753.51963624,62499.223150000005,1612.78742686,0.0018495187749287,0.0005325364598289,0.0181216320439052,0.0031350100562787,0.0338646905245572,0.0872602346944116,0.0538826917404336,0.0895721029454107,0.2518861919944575,0.3611260749185871,589.0100000000093,821.5734099999997,-392.5899999999965,-1202.0106460000002,27,0,27,0,7,0,7,0,0.0,-0.0057397531749783,0.0,-0.0057397531749783,0,2,0,2,972.6034409309505,884.6528721724123,972.6034409309505,884.6528721724123,154.89055546499867,111.07937238319424,154.89055546499867,111.07937238319424,-151.9100000000035,151.9100000000035,0.0,73.46007787856882,73.46007787856882,65500.0,68524.25,85.88608745970086,85.88608745970086,78.87779582726613,78.87779582726613,-5.688540503720873,-0.3433415037055169,-0.0011592217677588,0
546,1636437600000.0,2021-11-09 06:00:00,BTC/USDT,68097.42,68184.09,67653.89,68018.47,1476.82143,100317963.9874469,77087.0,-0.0011592217677588,0.6876273104488942,64732.45859999999,1766.0369488400002,62532.4869,1615.57882891,0.0018063493507927,0.0005322266153639,0.0071383931729675,0.0017307935339219,0.0351812603186262,0.0931295441841802,0.0507629629874742,0.0877301283215076,-0.1637652706133741,-0.0858871114346163,510.070000000007,103.18781999999987,-471.5299999999989,-1920.396236,28,0,28,0,8,0,8,0,0.0,-0.0068991216209487,0.0,-0.0068991216209487,0,3,0,3,955.3457975211496,898.7914572421599,955.3457975211496,898.7914572421599,86.19796740604716,106.10309138776482,86.19796740604716,106.10309138776482,-78.94000000000233,78.94000000000233,0.0,70.61398238915373,70.61398238915373,65500.0,68524.25,83.27585351740105,83.27585351740105,80.43662076949069,80.43662076949069,-2.610233942299814,1.558824942224561,-0.0024391904140155,0
545,1636441200000.0,2021-11-09 07:00:00,BTC/USDT,68018.48,68150.0,67627.14,67852.56,1310.20967,88965441.5521397,51981.0,-0.0024391904140155,0.4311287916459435,64850.6842,1779.32200084,62565.2507,1617.39340876,0.0018263727742917,0.000523948456622,0.0075225221129864,0.001123176299125,0.0365287995241742,0.1001170100007673,0.0462890382272944,0.0845087207490403,-0.2636466758790915,-0.1899251827639803,238.58000000000172,0.0,-637.4400000000023,-2087.0079960000003,29,0,29,0,9,0,9,0,0.0,-0.0093384586952262,0.0,-0.0093384586952262,0,4,0,4,917.7027344790404,902.573712689536,917.7027344790404,902.573712689536,18.10570852902174,88.50361481601621,18.10570852902174,88.50361481601621,-165.9100000000035,165.9100000000035,0.0,64.54923737397871,64.54923737397871,65500.0,68524.25,77.78986525584848,77.78986525584848,81.58435052683642,81.58435052683642,-5.485988261552564,1.1477297573457292,0.0031786567817044,1
544,1636444800000.0,2021-11-09 08:00:00,BTC/USDT,67852.56,68108.99,67686.58,68068.24,1168.31768,79339651.1222416,56313.0,0.0031786567817044,0.9035297459813932,64975.75140000001,1790.32745424,62597.78945,1616.1183142600005,0.0019285409482235,0.0005200770337518,0.0061851949196403,-0.00078836385328,0.0379879540618508,0.1077947935140923,0.0475945030779589,0.0873904749363319,-0.3474279371446298,-0.2770840663760699,215.6800000000076,0.0,-421.7599999999948,-2228.899986,30,0,30,0,10,0,10,0,0.0031786567817044,0.0,0.0031786567817044,0.0,1,0,1,0,894.9573975146777,901.0504496545644,894.9573975146777,901.0504496545644,-46.76827934932021,61.44923598294893,-46.76827934932021,61.44923598294893,215.6800000000076,0.0,215.6800000000076,68.59504505226727,68.59504505226727,65500.0,68524.25,84.92155079771861,84.92155079771861,83.59829707049833,83.59829707049833,7.131685541870127,2.013946543661916,0.0022293803982591,1
543,1636448400000.0,2021-11-09 09:00:00,BTC/USDT,68068.24,68230.83,67850.0,68219.99,1303.77271,88681737.855661,71242.0,0.0022293803982591,0.9715358558937152,65104.9538,1803.81124744,62632.42309999999,1616.61649701,0.0019884710405978,0.0005532727322209,0.0075314675916222,0.0003082588357573,0.039476848852747,0.1157941606906922,0.047846377551688,0.0892120506191946,-0.2772122294667268,-0.1935176262203298,367.4300000000076,135.45502999999985,-29.330000000001743,-1003.7695700000002,31,0,31,0,11,0,11,0,0.0054080371799636,0.0,0.0054080371799636,0.0,2,0,2,0,879.043445220479,896.6490487677474,879.043445220479,896.6490487677474,-86.256976526377,31.907993481083736,-86.256976526377,31.907993481083736,151.75,0.0,151.75,71.25799747276938,71.25799747276938,65500.0,68524.25,89.93932379928926,89.93932379928926,86.42717923533613,86.42717923533613,5.017773001570646,2.8288821648377933,-0.0058126657596989,0
542,1636452000000.0,2021-11-09 10:00:00,BTC/USDT,68219.98,68238.0,67697.11,67823.45,1467.91115,99890765.2064391,67664.0,-0.0058126657596989,0.2335779918282768,65227.7146,1819.24836024,62668.80535,1604.13549711,0.0018855830906065,0.0005808852380167,0.0085580533007033,-0.0077204457105839,0.0408322647241909,0.1340989358551978,0.0397949769652054,0.0822521607235328,-0.1931221805216582,-0.0849207235644501,0.0,299.5934699999998,-396.54000000000815,-727.2958699999999,32,0,32,0,12,0,12,0,0.0,-0.0058125200271239,0.0,-0.0058125200271239,0,1,0,1,824.9248393464513,882.3042068834882,824.9248393464513,882.3042068834882,-103.1187642687844,4.902641931110104,-103.1187642687844,4.902641931110104,-396.54000000000815,396.54000000000815,0.0,56.74920621066016,56.74920621066016,65939.85,68524.25,72.88345457359524,72.88345457359524,87.01980446878562,87.01980446878562,-17.05586922569401,0.5926252334494961,-0.0033685989137975,0
541,1636455600000.0,2021-11-09 11:00:00,BTC/USDT,67823.45,67896.84,67300.0,67594.98,2376.00105,160545273.4816402,106567.0,-0.0033685989137975,0.4942363112391891,65340.1992,1844.43782044,62707.16535,1605.0450622600003,0.001724490896083,0.0006121067696402,0.0138460810247356,0.0005670126692159,0.041989361746839,0.1491501789008468,0.0345083245476238,0.0779466688171704,0.2881979667025004,0.4803329238958854,0.0,1207.6833699999995,-625.0100000000093,0.0,33,0,33,0,13,0,13,0,0.0,-0.0091811189409214,0.0,-0.0091811189409214,0,2,0,2,754.8978422731016,856.822933961411,754.8978422731016,856.822933961411,-42.714204075299904,-4.6207272701719,-42.714204075299904,-4.6207272701719,-228.4700000000012,228.4700000000012,0.0,49.98348307526736,49.98348307526736,66064.06,68524.25,62.22771411964103,62.22771411964103,86.42400365784492,86.42400365784492,-10.655740453954216,-0.5958008109407018,-0.0006652860907718,0
540,1636459200000.0,2021-11-09 12:00:00,BTC/USDT,67594.98,67731.86,67241.9,67550.01,1631.51231,110127961.522824,64356.0,-0.0006652860907718,0.6288472528369593,65452.7228,1847.17315104,62742.40729999999,1599.6746967600002,0.0017221190228632,0.0005620083415234,0.001483015892261,-0.0033459281775169,0.0431975057482374,0.1547179903397147,0.0320427800445911,0.0766244539679943,-0.1167518274713867,0.0199025547534659,0.0,463.19463,-669.9800000000105,-744.4887399999998,34,0,34,0,14,0,14,0,0.0,-0.0098464050316933,0.0,-0.0098464050316933,0,3,0,3,687.8432110358845,823.0269893763057,687.8432110358845,823.0269893763057,-54.29133755248131,-14.554849326633786,-54.29133755248131,-14.554849326633786,-44.97000000000117,44.97000000000117,0.0,48.66577358284665,48.66577358284665,66351.65,68524.25,55.15787535671534,55.15787535671534,83.41667302606166,83.41667302606166,-7.069838762925691,-3.0073306317832618,0.0078513681937278,1
539,1636462800000.0,2021-11-09 13:00:00,BTC/USDT,67550.01,68116.56,67533.2,68080.37,1466.71215,99409334.5527915,71039.0,0.0078513681937278,0.9379628359846368,65576.1022,1857.87577824,62779.71915,1601.5451829100002,0.0018850155459078,0.0005946831115612,0.0057940573648844,0.0011692915777117,0.0445427773150526,0.1600520535201188,0.0381887260142766,0.0844325352481287,-0.2105434781062469,-0.0841893406123011,530.3600000000006,298.39447,-139.6200000000099,-909.2888999999998,35,0,35,0,15,0,15,0,0.0078513681937277,0.0,0.0078513681937277,0.0,1,0,1,0,669.7767824479088,792.3769479906264,669.7767824479088,792.3769479906264,-75.88948808243777,-26.821777077794582,-75.88948808243777,-26.821777077794582,530.3600000000006,0.0,530.3600000000006,62.21945234593792,62.21945234593792,67015.2,68524.25,70.58546767834044,70.58546767834044,82.02046654200073,82.02046654200073,15.4275923216251,-1.3962064840609258,-0.0109699756332111,0
538,1636466400000.0,2021-11-09 14:00:00,BTC/USDT,68080.38,68080.38,67132.45,67333.53,2240.45301,151620093.901822,80129.0,-0.0109699756332111,0.2121253679069131,65687.41,1882.03421764,62812.678,1606.03167496,0.0016973835935007,0.0005249919949666,0.0130032587124235,0.0028013521553278,0.0457667479167184,0.1718537355042352,0.0250599011286941,0.0719735592231873,0.1904422294773385,0.3950241735150092,0.0,936.6803000000002,-886.4600000000064,-135.54803999999967,36,0,36,0,16,0,16,0,0.0,-0.0109701209070808,0.0,-0.0109701209070808,0,1,0,1,588.4124092527782,751.5840402430568,588.4124092527782,751.5840402430568,-30.22336091266129,-27.50209384476793,-30.22336091266129,-27.50209384476793,-746.8399999999965,746.8399999999965,0.0,43.540627032950646,43.540627032950646,67132.45,68524.25,14.44747808593198,14.44747808593198,76.40692066528482,76.40692066528482,-56.13798959240846,-5.613545876715918,-0.0083528963950054,0
537,1636470000000.0,2021-11-09 15:00:00,BTC/USDT,67343.6,67526.98,66610.0,66771.1,5028.03407,336842053.6429046,164251.0,-0.0083528963950054,0.1756854020807504,65785.9732,1964.52461964,62835.64194999999,1605.8664992600002,0.0015004884497651,0.0003655941878483,0.0438304475162198,-0.000102847099827,0.0469531488569442,0.2233424263755879,0.0149747241255376,0.0626309834334399,1.5594151479360892,2.1310411371785696,0.0,3561.3219199999994,-1309.2699999999895,0.0,37,0,37,0,17,0,17,0,0.0,-0.019471299935229,0.0,-0.019471299935229,0,2,0,2,473.0936278691224,695.88595776827,473.0936278691224,695.88595776827,228.2705083048295,23.65242658515157,228.2705083048295,23.65242658515157,-562.429999999993,562.429999999993,0.0,34.53240607863903,34.53240607863903,66610.0,68524.25,8.41582865351996,8.41582865351996,70.61670734424294,70.61670734424294,-6.031649432412021,-5.790213321041875,-0.0011696677155237,0
536,1636473600000.0,2021-11-09 16:00:00,BTC/USDT,66771.11,67006.61,66422.4,66693.0,2498.45731,166658005.6826887,108323.0,-0.0011696677155237,0.4631896064771278,65884.2038,1998.1517624400003,62859.59485,1606.47828996,0.001493184568409,0.0003811992566108,0.017117190827653,0.0003809723288216,0.048116901758873,0.2438087554172628,0.0122760260176354,0.0609836121143883,0.2503841584830684,0.5552387639562869,0.0,1031.7451599999995,-1387.3699999999951,-2529.57676,38,0,38,0,18,0,18,0,0.0,-0.0206411172409469,0.0,-0.0206411172409469,0,3,0,3,371.1225754703046,630.933281308677,371.1225754703046,630.933281308677,226.4032226113559,64.20258579039245,226.4032226113559,64.20258579039245,-78.10000000000582,78.10000000000582,0.0,33.42440915968834,33.42440915968834,66422.4,68524.25,12.874372576539956,12.874372576539956,64.92662950616067,64.92662950616067,4.458543923019995,-5.690077838082274,0.0017574558049571,1
535,1636477200000.0,2021-11-09 17:00:00,BTC/USDT,66692.99,66912.31,66222.4,66810.21,1642.42958,109376783.5689587,73638.0,0.0017574558049571,0.8520096824223583,65981.64779999999,2016.93763424,62883.893650000005,1605.36281986,0.0014790191636191,0.0003865567389989,0.0094016241174092,-0.000694357407113,0.0492614876432669,0.2563749510630205,0.0125574645015157,0.0624375515271548,-0.185681524248576,0.0230893351219087,117.2100000000064,175.71742999999992,-1270.159999999989,-3385.60449,39,0,39,0,19,0,19,0,0.0017576060092672,0.0,0.0017576060092672,0.0,1,0,1,0,296.3514936710126,564.0169237811441,296.3514936710126,564.0169237811441,154.07304342004318,82.1766773163226,154.07304342004318,82.1766773163226,117.2100000000064,0.0,117.2100000000064,36.92873739088887,36.92873739088887,66222.4,68520.0,25.583652506964256,25.583652506964256,59.68308231033058,59.68308231033058,12.709279930424302,-5.243547195830082,-0.0043382590774675,0
534,1636480800000.0,2021-11-09 18:00:00,BTC/USDT,66810.22,67238.39,66503.58,66520.37,1265.80085,84629881.0262979,64741.0,-0.0043382590774675,0.0228494440739696,66071.2144,2014.41790584,62905.2459,1603.75184101,0.0013574471536615,0.0003395503802426,-0.0012492842402385,-0.0010034982933892,0.0503291649957606,0.2560658415652222,0.0067980527386824,0.0574693580523781,-0.3716294685773413,-0.2107252396338122,0.0,0.0,-1560.0,-3762.23322,40,0,40,0,20,0,20,0,0.0,-0.0043384081058258,0.0,-0.0043384081058258,0,1,0,1,211.27179717674156,493.4678984602636,211.27179717674156,493.4678984602636,65.6038243565356,78.8621067243652,65.6038243565356,78.8621067243652,-289.84000000001106,289.84000000001106,0.0,32.10673469134389,32.10673469134389,66222.4,68366.17,13.899345545464325,13.899345545464325,54.13484785190506,54.13484785190506,-11.684306961499932,-5.548234458425526,0.0042068316817842,1
533,1636484400000.0,2021-11-09 19:00:00,BTC/USDT,66520.38,66810.74,66307.23,66800.21,1213.54206,80750841.0215829,69048.0,0.0042068316817842,0.9790868105896632,66158.3184,2015.09256604,62930.207,1599.52210371,0.0013183350842119,0.0003968047440698,0.0003349157084257,-0.0026374013683663,0.0512966912694249,0.25980914009635,0.0097023566427287,0.0614967467054415,-0.3977735412994864,-0.2413096029212359,279.84000000001106,0.0,-533.3199999999924,-3814.49201,41,0,41,0,21,0,21,0,0.0042066807195029,0.0,0.0042066807195029,0.0,1,0,1,0,164.5296783031372,427.6802544288384,164.5296783031372,427.6802544288384,-8.626080657398234,61.36446924801252,-8.626080657398234,61.36446924801252,279.84000000001106,0.0,279.84000000001106,40.7287095235604,40.7287095235604,66222.4,68238.0,28.666898194086656,28.666898194086656,50.04776290436119,50.04776290436119,14.767552648622331,-4.087084947543872,0.0082152436347131,1
532,1636488000000.0,2021-11-09 20:00:00,BTC/USDT,66800.21,67349.0,66653.0,67348.99,1677.13325,112458408.8839021,56965.0,0.0082152436347131,0.9999856321839156,66256.58140000001,2024.85570144,62957.7386,1595.94581806,0.0014852705204188,0.0004374941909852,0.0048450059141384,-0.0022358463454209,0.0523977333582309,0.2687496521037126,0.0164875485109166,0.0697491920397534,-0.1717270278532505,0.0508710452580965,828.6200000000099,463.5911900000001,0.0,-3350.90082,42,0,42,0,22,0,22,0,0.012421924354216,0.0,0.012421924354216,0.0,2,0,2,0,169.81069994572317,376.1063435322153,169.81069994572317,376.1063435322153,-29.70347734173447,43.15087993006312,-29.70347734173447,43.15087993006312,548.7799999999988,0.0,548.7799999999988,53.95880625902617,53.95880625902617,66222.4,68238.0,55.89353046239371,55.89353046239371,48.09188268614638,48.09188268614638,27.226632268307057,-1.9558802182148085,0.0055236166125133,1
531,1636491600000.0,2021-11-09 21:00:00,BTC/USDT,67349.0,67800.27,67251.83,67721.0,1596.26353,107717487.156358,51938.0,0.0055236166125133,0.8554627671212827,66365.69,2043.86564924,62986.61815,1595.79887641,0.0016467586720372,0.0004587132676966,0.0093882975396621,-9.207182871567428e-05,0.0536474563843526,0.2807789750034142,0.0204218474937877,0.0751648840508513,-0.2189978188666356,0.0002911730274213,1200.6300000000049,382.72147,0.0,-902.1937799999998,43,0,43,0,23,0,23,0,0.017945391666277,0.0,0.017945391666277,0.0,3,0,3,0,201.6890992389672,341.2228946735657,201.6890992389672,341.2228946735657,-52.32975181132315,24.054753581785864,-52.32975181132315,24.054753581785864,372.0099999999948,0.0,372.0099999999948,60.80237502966668,60.80237502966668,66222.4,68238.0,74.3500694582259,74.3500694582259,47.84618298631619,47.84618298631619,18.45653899583219,-0.2456996998301903,-0.006324183045141,0
530,1636495200000.0,2021-11-09 22:00:00,BTC/USDT,67720.99,67738.09,66926.41,67292.72,1110.80358,74807624.5903657,52889.0,-0.006324183045141,0.4512985412970638,66458.4646,2039.83306924,63015.8105,1592.49915826,0.0013979301654213,0.0004634690805351,-0.0019730161821054,-0.0020677531478297,0.0546315928127276,0.2809005635323329,0.0125530345159372,0.0678704195989037,-0.4554438808005683,-0.3024777600424677,772.3500000000058,0.0,-428.2799999999989,-566.3296700000001,44,0,44,0,24,0,24,0,0.0,-0.0063240363142949,0.0,-0.0063240363142949,0,1,0,1,190.20181550303823,311.0186788394602,190.20181550303823,311.0186788394602,-108.1866893380802,-2.3935350021873583,-108.1866893380802,-2.3935350021873583,-428.2799999999989,428.2799999999989,0.0,50.77654584796189,50.77654584796189,66222.4,68238.0,53.10180591387199,53.10180591387199,45.57334406604144,45.57334406604144,-21.24826354435391,-2.2728389202747508,-0.0051277463594872,0
529,1636498800000.0,2021-11-09 23:00:00,BTC/USDT,67292.72,67436.94,66736.23,66947.66,971.3709,65202793.8765904,39713.0,-0.0051277463594872,0.3017368098072036,66540.7252,2023.68969104,63042.79435,1592.13346831,0.0012377746084731,0.0004282076162457,-0.0079140682850163,-0.0002296327430398,0.0554850222942252,0.2710553049224468,0.0061155750674025,0.0619399201805845,-0.5200000749616904,-0.3898935489176797,427.29000000000815,0.0,-773.3399999999965,-705.7623500000001,45,0,45,0,25,0,25,0,0.0,-0.0114517826737822,0.0,-0.0114517826737822,0,2,0,2,151.50811097484257,279.1165652665367,151.50811097484257,279.1165652665367,-161.83918535661564,-34.28266507307303,-161.83918535661564,-34.28266507307303,-345.0599999999977,345.0599999999977,0.0,44.02755207709888,44.02755207709888,66222.4,68238.0,35.98233776543,35.98233776543,41.719273635051486,41.719273635051486,-17.11946814844199,-3.8540704309899496,0.0007343049779484,1
528,1636502400000.0,2021-11-10 00:00:00,BTC/USDT,66947.67,67378.7,66763.56,66996.82,1831.00518,122790706.6682109,56458.0,0.0007343049779484,0.379198231296956,66624.162,2039.65476604,63072.6043,1593.63577521,0.0012539208093872,0.0004728526123779,0.0078890924190038,0.0009435810061794,0.0563090384393719,0.2798751118468247,0.0055934362071227,0.0622174356608897,-0.1022965207220308,0.1489483409461744,196.61000000000055,859.6342800000001,-724.179999999993,0.0,46,0,46,0,26,0,26,0,0.0007341554978688,0.0,0.0007341554978688,0.0,1,0,1,0,123.38753778637329,247.97075977050403,123.38753778637329,247.97075977050403,-133.45548115054908,-54.11722828856825,-133.45548115054908,-54.11722828856825,49.16000000000349,0.0,49.16000000000349,45.22437089869571,45.22437089869571,66222.4,68116.56,40.884613760189815,40.884613760189815,39.43364214837967,39.43364214837967,4.902275994759812,-2.285631486671818,0.0003215077969371,1
527,1636506000000.0,2021-11-10 01:00:00,BTC/USDT,66996.81,67300.0,66853.27,67018.36,870.28293,58388965.0476262,37981.0,0.0003215077969371,0.3695520784366351,66699.0574,2036.09521464,63103.86980000001,1590.06911566,0.0011241477228637,0.000495706501214,-0.0017451734770343,-0.0022380644344722,0.0569725376810408,0.2805073657410581,0.0047872130798657,0.0620324904384864,-0.5725725772829962,-0.4526760368911597,70.69999999999709,0.0,-702.6399999999994,-960.72225,47,0,47,0,27,0,27,0,0.0010558126036326,0.0,0.0010558126036326,0.0,2,0,2,0,101.6679144873051,218.71019071386425,101.6679144873051,218.71019071386425,-186.33548804151656,-80.56088023915792,-186.33548804151656,-80.56088023915792,21.5399999999936,0.0,21.5399999999936,45.81017657675786,45.81017657675786,66222.4,68116.56,42.0217933015165,42.0217933015165,37.9903620899422,37.9903620899422,1.137179541326688,-1.443280058437466,-0.0030296175555473,0
526,1636509600000.0,2021-11-10 02:00:00,BTC/USDT,67018.37,67185.62,66787.7,66815.32,804.25344,53875261.2976498,30448.0,-0.0030296175555473,0.0694109368717581,66735.3702,1891.64276504,63135.17135,1588.08005026,0.0005444274839182,0.0004960321783623,-0.0709458224553317,-0.0012509301516583,0.0570236648292554,0.191150763924212,0.0011980123847428,0.0582899922706871,-0.5748386244677687,-0.4935687027437138,0.0,0.0,-905.679999999993,-1026.7517400000002,48,0,48,0,28,0,28,0,0.0,-0.0030297663163098,0.0,-0.0030297663163098,0,1,0,1,67.29558381722018,188.42726933453545,67.29558381722018,188.42726933453545,-230.90952126900925,-110.6306084451282,-230.90952126900925,-110.6306084451282,-203.0399999999936,203.0399999999936,0.0,41.036821609194014,41.036821609194014,66222.4,68116.56,31.30252988132004,31.30252988132004,36.28640884169968,36.28640884169968,-10.719263420196462,-1.70395324824252,-0.0049104007883223,0
525,1636513200000.0,2021-11-10 03:00:00,BTC/USDT,66815.32,66815.32,66355.05,66487.23,1715.13347,114067076.6194113,59701.0,-0.0049104007883223,0.2871792643448233,66763.56940000001,1837.52810404,63160.4276,1587.31637391,0.0004225525372151,0.0004000345522147,-0.0286072307097876,-0.0004808802615931,0.0570474573544529,0.1576319215517568,-0.0041390746852431,0.0526722589826165,-0.0666083058925208,0.0805240204100906,0.0,910.88003,-805.4900000000052,-115.87171000000012,49,0,49,0,29,0,29,0,0.0,-0.0079401671046321,0.0,-0.0079401671046321,0,2,0,2,13.426372223097133,153.42708991224777,13.426372223097133,153.42708991224777,-190.53795492281097,-126.61207774066474,-190.53795492281097,-126.61207774066474,-328.09000000001106,328.09000000001106,0.0,34.36122996446808,34.36122996446808,66222.4,68080.38,14.253651815412452,14.253651815412452,32.26270770863339,32.26270770863339,-17.048878065907587,-4.0237011330662895,0.0023153318313908,1
524,1636516800000.0,2021-11-10 04:00:00,BTC/USDT,66487.23,66672.78,66255.55,66641.17,1200.9286,79822376.0948565,49081.0,0.0023153318313908,0.9242384296431204,66794.8304,1829.39388084,63190.2028,1584.64484931,0.0004682344020989,0.0004714217609255,-0.0044267204306242,-0.0016830448194895,0.0570440897524704,0.1544504004392977,-0.0023004834218428,0.0546123773478378,-0.3435374346783256,-0.2421465285909843,153.94000000000233,396.67516,-377.1900000000023,-630.0765800000001,50,0,50,0,30,0,30,0,0.0023153318313908,0.0,0.0023153318313908,0.0,1,0,1,0,-16.651743666589027,119.4113231964804,-16.651743666589027,119.4113231964804,-197.75562955273745,-140.8407881030793,-197.75562955273745,-140.8407881030793,153.94000000000233,0.0,153.94000000000233,39.67406693521027,39.67406693521027,66222.4,67800.27,26.540209269458288,26.540209269458288,33.12647422174242,33.12647422174242,12.286557454045836,0.8637665131090273,-0.0044781626733143,0
523,1636520400000.0,2021-11-10 05:00:00,BTC/USDT,66641.16,66653.54,66286.7,66342.74,919.30055,61084599.7642415,34235.0,-0.0044781626733143,0.1527641478574001,66817.6854,1816.50682104,63218.25415,1583.99877556,0.0003421671986159,0.0004439192906024,-0.0070444423887997,-0.0004077088631444,0.0569365810302118,0.1467854957134042,-0.0071080792032343,0.0494237920994533,-0.4939184706866802,-0.4196330425350268,0.0,115.04711000000007,-675.6199999999953,-911.70463,51,0,51,0,31,0,31,0,0.0,-0.0044780132878838,0.0,-0.0044780132878838,0,1,0,1,-63.83383738451812,82.7622910802807,-63.83383738451812,82.7622910802807,-223.62293270093937,-157.39721702265132,-223.62293270093937,-157.39721702265132,-298.429999999993,298.429999999993,0.0,33.59212302618768,33.59212302618768,66222.4,67800.27,7.626737310425466,7.626737310425466,33.07011055437852,33.07011055437852,-18.913471959032822,-0.0563636673638967,0.002645202775767,1
522,1636524000000.0,2021-11-10 06:00:00,BTC/USDT,66342.74,66625.99,66233.0,66518.23,1279.67927,85023597.0965462,45518.0,0.002645202775767,0.7257945494796105,66844.686,1815.80900604,63245.4158,1585.35476356,0.000404093614413,0.0004296488469225,-0.0003841521495638,0.0008560536920368,0.056909582370079,0.1453644621236085,-0.0048837988407935,0.0517478485768765,-0.2952566785695244,-0.192812044714578,175.4899999999907,475.4258300000001,-500.1300000000047,-435.4541999999999,52,0,52,0,32,0,32,0,0.002645202775767,0.0,0.002645202775767,0.0,1,0,1,0,-86.0732118087326,48.99519050247804,-86.0732118087326,48.99519050247804,-212.59276881191292,-168.43632738050366,-212.59276881191292,-168.43632738050366,175.4899999999907,0.0,175.4899999999907,39.84872239806418,39.84872239806418,66222.4,67800.27,18.7486928580935,18.7486928580935,33.48970486020378,33.48970486020378,11.121955547668032,0.4195943058252567,-0.0013800728010953,0
521,1636527600000.0,2021-11-10 07:00:00,BTC/USDT,66518.23,66750.11,66299.29,66426.43,1364.88473,90817419.2109444,51848.0,-0.0013800728010953,0.2820194312585898,66864.1798,1807.09559464,63272.9924,1587.17499196,0.0002916282679523,0.0004360252778984,-0.0047986387175172,0.0011481520993525,0.0567570343014153,0.1385610306324322,-0.0065468506651749,0.0498386038084709,-0.2447080641177119,-0.1400540350534972,83.68999999998778,560.63129,-388.890000000014,-350.24874,53,0,53,0,33,0,33,0,0.0,-0.0013800728010953,0.0,-0.0013800728010953,0,1,0,1,-109.83940873014215,17.22827065595399,-109.83940873014215,17.22827065595399,-194.73117614886496,-173.69529713417597,-194.73117614886496,-173.69529713417597,-91.80000000000292,91.80000000000292,0.0,37.70459192483726,37.70459192483726,66233.0,67800.27,12.341842822231811,12.341842822231811,32.54386131129432,32.54386131129432,-6.406850035861687,-0.9458435489094584,0.0027958750756288,1
