,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
14346,14360,1628366400,43980.21,44750.0,43505.0,44637.34,37688.36451609224,38856.14158108036,3552.74251,3853.721805000013,76.17989736620939,BTCUSD,0.014941723775699,0.9095100401606396,40582.0474,2777.9475328,35573.33095,2246.81136575,0.0027378650340721,0.0015533603769933,0.0089213899112671,0.0035463874059525,0.1407997597143767,0.2363955315281679,0.0999282406830957,0.2547978726743328,0.27890914714975,0.581237554766451,1396.5699999999997,2013.45028,0.0,-1659.30483,68,0,68,0,76,0,76,0,0.0280155714625431,0.0,0.0280155714625431,0.0,2,0,2,0,1259.139613711457,913.7144680396814,1259.139613711457,913.7144680396814,181.58859423788545,240.407195231291,181.58859423788545,240.407195231291,657.1399999999994,0.0,657.1399999999994,76.17989736620939,38759.92,44750.0,98.1192237833217,98.1192237833217,88.55236904324013,88.55236904324013,6.60963474222585,3.0400237810677453,-0.005695679894904,2021-08-07 20:00:00,0
14347,14361,1628380800,44628.11,44831.26,43778.28,44383.1,37721.83819351178,38966.68074945876,3391.59228,3257.945645000013,71.55706509472455,BTCUSD,-0.005695679894904,0.5743888772816178,40671.8092,2815.652237,35624.5886,2255.61647165,0.0022118598185856,0.0014409010523094,0.0135728640497383,0.003918934199027,0.1416780038268285,0.2482850131610937,0.0912497101309179,0.2458557907388717,0.2045494239067136,0.5036209934745799,1142.3300000000015,1852.30005,-254.239999999998,-1820.45506,69,0,69,0,77,0,77,0,0.0,-0.0054900375570464,0.0,-0.0054900375570464,0,1,0,1,1289.9232941094597,988.956233253637,1289.9232941094597,988.956233253637,154.36691881104025,223.19913994724087,154.36691881104025,223.19913994724087,-254.239999999998,254.239999999998,0.0,71.55706509472455,39876.74,44831.26,90.95452233516056,90.95452233516056,89.15491900838228,89.15491900838228,-7.164701448161139,0.6025499651421455,0.0109629566208759,2021-08-08 00:00:00,1
14348,14362,1628395200,44383.09,45363.83,44221.58,44869.67,37757.57735254422,39084.74053446958,2818.09886,3304.9735271428704,74.91813083223515,BTCUSD,0.0109629566208759,0.5673801707156897,40724.4436,2750.9818466,35680.44805,2263.60912985,0.0012941248750744,0.0015680026688082,-0.0229681739634524,0.0035434473459724,0.1413658130898947,0.2153078066009993,0.1017871831648548,0.2575422241649793,0.0243974759349834,0.2449582495661447,1457.0499999999956,301.7880100000002,0.0,-2393.94848,70,0,70,0,78,0,78,0,0.0109631844019872,0.0,0.0109631844019872,0.0,1,0,1,0,1338.156282522592,1058.796243107428,1338.156282522592,1058.796243107428,85.53146531352832,195.6656050204984,85.53146531352832,195.6656050204984,486.5699999999997,0.0,486.5699999999997,74.91813083223515,39876.74,45363.83,90.99413350245752,90.99413350245752,89.47452481852238,89.47452481852238,0.0396111672969681,0.3196058101401036,-0.0085474218999158,2021-08-08 04:00:00,0
14349,14363,1628409600,44869.66,45084.07,44138.51,44486.15,37791.2202157815,39192.76872378019,1373.05139,3228.153339285728,67.64791037714548,BTCUSD,-0.0085474218999158,0.3676551461567751,40777.36,2727.5146974,35733.2019,2266.569142,0.0012993768685891,0.0014785086197929,-0.0085304631250125,0.0013076516219016,0.1411616600750239,0.2033670832530906,0.0909521852321974,0.2449528067620495,-0.496592487179314,-0.3942159696092782,1073.5299999999988,0.0,-383.5199999999968,-3838.99595,71,0,71,0,79,0,79,0,0.0,-0.0085472009371143,0.0,-0.0085472009371143,0,1,0,1,1330.101828629493,1113.057360211841,1330.101828629493,1113.057360211841,-84.64860515105829,139.60276298618703,-84.64860515105829,139.60276298618703,-383.5199999999968,383.5199999999968,0.0,67.64791037714548,39876.74,45363.83,84.00463633729355,84.00463633729355,90.42505958296366,90.42505958296366,-6.989497165163982,0.9505347644412724,-0.01020879532169,2021-08-08 08:00:00,0
14350,14364,1628424000,44486.15,45222.03,43794.94,44032.0,37822.42411470259,39289.55334930459,2908.82016,3288.879642142871,59.72836129118525,BTCUSD,-0.01020879532169,0.1661142604881249,40826.9206,2761.3203005999994,35779.0137,2274.26191575,0.0012153950133112,0.0012820513573958,0.0123942881892532,0.0033940168016282,0.1410856918059762,0.2141610785798076,0.0785040691998701,0.2306655619184942,0.0534164252397488,0.2790172230627788,51.80000000000291,1535.76877,-837.6699999999983,-917.1261599999998,72,0,72,0,80,0,80,0,0.0,-0.0187559962588044,0.0,-0.0187559962588044,0,2,0,2,1272.4050134297286,1144.9268908554184,1272.4050134297286,1144.9268908554184,-94.50444388939786,92.78132161107004,-94.50444388939786,92.78132161107004,-454.1500000000015,454.1500000000015,0.0,59.72836129118525,40300.0,45363.83,73.6991565672623,73.6991565672623,89.76677298653892,89.76677298653892,-10.30547977003124,-0.6582865964247304,-0.0065095839389534,2021-08-08 12:00:00,0
14351,14365,1628438400,44032.0,44434.93,43282.7,43745.37,37852.03884412908,39378.6696823185,4483.04449,3432.610917857157,55.03628154639485,BTCUSD,-0.0065095839389534,0.4015430946946393,40869.7008,2831.7250705999995,35827.32765,2288.3311708,0.0010478429274433,0.0013503432600212,0.0254967777496518,0.0061862949700586,0.1407409784860133,0.2374629628499222,0.0703618853015925,0.2210056643730726,0.583149627251812,0.9590890283737772,0.0,3109.9931,-1124.2999999999956,0.0,73,0,73,0,81,0,81,0,0.0,-0.0252655801977578,0.0,-0.0252655801977578,0,3,0,3,1189.8355426785783,1153.9086212200505,1189.8355426785783,1153.9086212200505,24.429867684717465,79.11103082579953,24.429867684717465,79.11103082579953,-286.6299999999974,286.6299999999974,0.0,55.03628154639485,40300.0,45363.83,68.03881646895732,68.03881646895732,89.09308323866063,89.09308323866063,-5.660340098304985,-0.6736897478782993,0.0019149455130907,2021-08-08 16:00:00,1
14352,14366,1628452800,43734.76,44624.89,43131.97,43829.14,37881.92434990843,39467.67908867213,3737.67872,3341.409200000014,56.19667856976871,BTCUSD,0.0019149455130907,0.4669841652600267,40914.8912,2878.2335991999994,35876.23835,2291.1530967,0.0011057188850278,0.0013651785720055,0.0164240974813792,0.0012331807283878,0.1404454056984488,0.256238006681258,0.0712270939632854,0.2216760177701294,0.2986015871119293,0.6313526692666082,83.7699999999968,2364.62733,-1040.5299999999988,-745.3657700000003,74,0,74,0,82,0,82,0,0.0021580088698325,0.0,0.0021580088698325,0.0,1,0,1,0,1118.267489609396,1146.7803948979197,1118.267489609396,1146.7803948979197,57.87423991304422,74.86367264324848,57.87423991304422,74.86367264324848,83.7699999999968,0.0,83.7699999999968,56.19667856976871,42232.56,45363.83,50.9882571608325,50.9882571608325,85.82867303586295,85.82867303586295,-17.050559308124825,-3.264410202797677,-0.0067795078799173,2021-08-08 20:00:00,0
14353,14367,1628467200,43829.15,44015.05,42821.3,43532.0,37910.17472815889,39548.96550689868,4799.93891,3224.7187442857285,50.82799424207168,BTCUSD,-0.0067795078799173,0.5953507853403117,40958.8328,2954.5104828000003,35923.734150000004,2304.567552,0.001073975726471,0.0013238790404012,0.0265012831554749,0.0058548925950523,0.1401607814203245,0.2820238140713005,0.0628232550611158,0.2117893930021747,0.6246139378903406,1.0827937570475694,0.0,3426.88752,-1337.6699999999985,0.0,75,0,75,0,83,0,83,0,0.0,-0.0067797344917709,0.0,-0.0067797344917709,0,1,0,1,1025.7483883203313,1122.573993582402,1025.7483883203313,1122.573993582402,168.1562647652886,93.52219106765652,168.1562647652886,93.52219106765652,-297.1399999999994,297.1399999999994,0.0,50.82799424207168,42402.55,45363.83,38.14060136157329,38.14060136157329,81.95916901008874,81.95916901008874,-12.847655799259208,-3.869504025774205,0.0070807681705411,2021-08-09 00:00:00,1
14354,14368,1628481600,43531.99,43868.63,43288.45,43840.24,37939.82505451809,39634.79099676071,1296.06078,3174.5067757143,55.87378963203624,BTCUSD,0.0070807681705411,0.9510669102692278,41005.737400000005,2935.9145894000003,35971.8067,2305.0369619000003,0.0011451644686515,0.0013381835473803,-0.006294069189552,0.0002036867609252,0.1399410027409049,0.2736952326265428,0.0691245367044659,0.2187388964257944,-0.5585495624840809,-0.4377266822950724,308.239999999998,0.0,-645.9100000000035,-3503.87813,76,0,76,0,84,0,84,0,0.0070809995132314,0.0,0.0070809995132314,0.0,1,0,1,0,966.1614184976132,1091.2914785654443,966.1614184976132,1091.2914785654443,-26.86839581788536,69.44407369054814,-26.86839581788536,69.44407369054814,308.239999999998,0.0,308.239999999998,55.87378963203624,42457.27,45363.83,47.5809892106132,47.5809892106132,78.83526339639515,78.83526339639515,9.440387849039908,-3.1239056136935943,0.048848272728434,2021-08-09 04:00:00,1
14355,14369,1628496000,43835.75,46100.0,43636.57,45981.76,37980.0347292455,39761.73037682549,3369.12621,3201.696503571443,75.7895179693877,BTCUSD,0.048848272728434,0.9520018835526084,41076.002400000005,2958.573525,36029.41545,2315.9016341,0.0017135407007703,0.0016014972636889,0.0077178456354992,0.0047134481483732,0.1400685214280934,0.2775039671103103,0.119431232675164,0.2762283102764022,0.1387671056780649,0.4547794951184539,2449.760000000002,2073.06543,0.0,-1430.8127,77,0,77,0,85,0,85,0,0.0560367034763209,0.0,0.0560367034763209,0.0,2,0,2,0,1079.2995883687254,1088.8931005261006,1079.2995883687254,1088.8931005261006,-13.986561165752391,52.75794671928803,-13.986561165752391,52.75794671928803,2141.520000000004,0.0,2141.520000000004,75.7895179693877,42457.27,46100.0,96.75408278955624,96.75408278955624,78.66500532538063,78.66500532538063,49.17309357894304,-0.1702580710145156,-0.0015788869325575,2021-08-09 08:00:00,0
14356,14370,1628510400,45981.76,46297.42,45293.76,45909.16,38019.68035559928,39884.67896928898,3615.73513,3350.013853571443,74.47468486684218,BTCUSD,-0.0015788869325575,0.6131558495905025,41159.8086,3006.3332148,36085.31025,2327.50245945,0.0020402715722889,0.0015513657188685,0.0161428098360341,0.0050092046998827,0.1406250442311215,0.2916562999080188,0.1153880827327269,0.2722395812018826,0.2027060447590941,0.5534828396505395,2377.1600000000035,2319.67435,-72.59999999999854,-1184.2037799999998,78,0,78,0,86,0,86,0,0.0,-0.0015788869325575,0.0,-0.0015788869325575,0,1,0,1,1149.849441249302,1101.084368670741,1149.849441249302,1101.084368670741,15.937941780116034,45.393945731453634,15.937941780116034,45.393945731453634,-72.59999999999854,72.59999999999854,0.0,74.47468486684218,42457.27,46297.42,89.88945744306876,89.88945744306876,78.7275640712071,78.7275640712071,-6.864625346487472,0.0625587458264647,0.0020895612117493,2021-08-09 12:00:00,1
14357,14371,1628524800,45912.12,46497.42,45729.35,46005.09,38059.60740382128,40007.087189903206,2575.79123,3354.262452142872,75.13243430972219,BTCUSD,0.0020895612117493,0.3590037366385851,41247.704,3043.698807,36141.09765,2335.8218997,0.0021354666843616,0.0015459864308635,0.0124289589776845,0.0035744066418585,0.1412963822918088,0.3030526031932981,0.1153369894237022,0.2729300710655087,-0.1537299209514064,0.102734429508868,2473.0899999999965,1279.7304499999998,0.0,-2224.14768,79,0,79,0,87,0,87,0,0.0020249555019458,0.0,0.0020249555019458,0.0,1,0,1,0,1199.6723807853778,1120.8019710936685,1199.6723807853778,1120.8019710936685,-43.75705154469006,27.563746276224894,-43.75705154469006,27.563746276224894,95.92999999999302,0.0,95.92999999999302,75.13243430972219,42457.27,46497.42,87.81406630941918,87.81406630941918,78.01586091846836,78.01586091846836,-2.075391133649589,-0.7117031527387354,0.0060947603841228,2021-08-09 16:00:00,1
14358,14372,1628539200,46000.14,46440.72,44876.98,46285.48,38100.73676680217,40132.655046105145,3808.08703,3253.979572857158,77.12075759650784,BTCUSD,0.0060947603841228,0.9007251844935872,41347.4072,3099.1488866000004,36199.89645,2344.4931212,0.0024171818145321,0.0016269234700456,0.0182179916989403,0.0037122785350687,0.1421968363116685,0.3218844016116113,0.1194288380916905,0.278608077344376,0.2287525283039106,0.6242688006057694,2753.480000000003,2512.02625,0.0,-991.8518799999996,80,0,80,0,88,0,88,0,0.0082279801014362,0.0,0.0082279801014362,0.0,2,0,2,0,1247.403260697858,1146.1222290145065,1247.403260697858,1146.1222290145065,8.2748215090337,23.705961322786656,8.2748215090337,23.705961322786656,280.3900000000067,0.0,280.3900000000067,77.12075759650784,42457.27,46497.42,94.75415516750628,94.75415516750628,78.80297767700844,78.80297767700844,6.940088858087108,0.7871167585400798,-0.0122401236845766,2021-08-09 20:00:00,0
14359,14373,1628553600,46280.0,46718.44,45641.61,45718.94,38138.82778296816,40244.38074518304,2340.31808,3147.863270000015,65.00345084924484,BTCUSD,-0.0122401236845766,0.0718126352349039,41436.4058,3099.7156790000004,36255.29975,2347.15562515,0.0021524590301275,0.0015304822784927,0.0001828864700404,0.0011356416130739,0.1429061705661391,0.3206263980906277,0.1033519707445282,0.2610277756702316,-0.2449894369811975,-0.0029131196401018,1878.7000000000044,1044.2573,-566.5400000000009,-1467.76895,81,0,81,0,89,0,89,0,0.0,-0.0121231633535003,0.0,-0.0121231633535003,0,1,0,1,1225.389753384865,1161.975733888578,1225.389753384865,1161.975733888578,-68.14074771108562,5.336619516012196,-68.14074771108562,5.336619516012196,-566.5400000000009,566.5400000000009,0.0,65.00345084924484,42821.3,46718.44,74.35298706230724,74.35298706230724,77.57750610709498,77.57750610709498,-20.401168105199048,-1.2254715699134664,0.0053614541369505,2021-08-10 00:00:00,1
14360,14374,1628568000,45718.93,46040.0,45330.99,45964.06,38177.95394405332,40358.774330279375,1093.54247,2972.2061242857285,67.54887765407108,BTCUSD,0.0053614541369505,0.8928929070111816,41558.3788,3059.6128494,36315.72725,2342.0254007,0.0029436192074361,0.0016667218425081,-0.0129375832343881,-0.002185719768655,0.1443631161207158,0.3063960999251002,0.106011863966166,0.265679183114803,-0.6425879600373468,-0.5330783049265158,245.11999999999531,0.0,-321.4200000000056,-2714.5445600000003,82,0,82,0,90,0,90,0,0.0053616740374282,0.0,0.0053616740374282,0.0,1,0,1,0,1213.731880095358,1172.3269631299345,1213.731880095358,1172.3269631299345,-226.6918463569218,-41.069073658574624,-226.6918463569218,-41.069073658574624,245.11999999999531,0.0,245.11999999999531,67.54887765407108,42821.3,46718.44,80.64272774393517,80.64272774393517,76.3291849614245,76.3291849614245,6.289740681627933,-1.2483211456704737,-0.0130451922654352,2021-08-10 04:00:00,0
14361,14375,1628582400,45964.06,46180.25,45222.0,45364.45,38213.88642433305,40458.88784367379,1926.85331,2867.581912142872,56.04354862586152,BTCUSD,-0.0130451922654352,0.1486564049047712,41669.7228,3051.7030466,36375.9254,2337.13163415,0.0026792190459555,0.0016576330575892,-0.0025852299586044,-0.0020895446089257,0.1455302467713988,0.305747182575741,0.0886669493275343,0.2471009191150363,-0.3685973764233814,-0.1755478031938991,0.0,833.3108399999999,-921.030000000006,-1881.23372,83,0,83,0,91,0,91,0,0.0,-0.0130451922654352,0.0,-0.0130451922654352,0,1,0,1,1142.9343795968089,1166.4484464233092,1142.9343795968089,1166.4484464233092,-281.8544709215298,-89.22615311116569,-281.8544709215298,-89.22615311116569,-599.6100000000006,599.6100000000006,0.0,56.04354862586152,42821.3,46718.44,65.25682936717682,65.25682936717682,74.49363546371137,74.49363546371137,-15.385898376758348,-1.8355494977131317,-0.0037337606870577,2021-08-10 08:00:00,0
14362,14376,1628596800,45369.31,46124.61,44900.0,45195.07,38248.79234221139,40553.61148680031,3415.73524,2910.2702250000148,53.09585274930507,BTCUSD,-0.0037337606870577,0.240950180057324,41771.0958,3095.4539804,36439.37565,2337.51605125,0.002432773562871,0.0017442923940019,0.0143365632671056,0.0001644824341012,0.1463175494885297,0.3242492939223618,0.0819699396059415,0.2402811297893353,0.1034682672163688,0.4612670737270086,0.0,2322.19277,-1090.4100000000035,-392.35179000000016,84,0,84,0,92,0,92,0,0.0,-0.016885673859711,0.0,-0.016885673859711,0,2,0,2,1060.9295643389996,1145.3446700064474,1060.9295643389996,1145.3446700064474,-203.0898265670594,-111.99888780234446,-203.0898265670594,-111.99888780234446,-169.37999999999738,169.37999999999738,0.0,53.09585274930507,42821.3,46718.44,60.910565183698736,60.910565183698736,72.34480915522862,72.34480915522862,-4.346264183478084,-2.1488263084827537,0.0072158312842529,2021-08-10 12:00:00,1
14363,14377,1628611200,45178.83,45596.53,44650.27,45521.19,38285.154330500336,40652.96305706431,2887.37031,3018.435862142872,58.00309547705342,BTCUSD,0.0072158312842529,0.920381290554397,41890.4552,3115.9780112000003,36503.44115,2343.12799365,0.0028574639404119,0.0017581393439708,0.0066303782676,0.0024008144872412,0.1475755128910633,0.3298368760240432,0.0866721257304457,0.2470383220295384,-0.0733662754930549,0.2322716974168398,326.1200000000026,1793.8278399999997,-764.2900000000009,-920.7167200000004,85,0,85,0,93,0,93,0,0.0075778854830901,0.0,0.0075778854830901,0.0,1,0,1,0,1010.6056827058056,1118.396872546319,1010.6056827058056,1118.396872546319,-181.2139904880064,-125.84190833947687,-181.2139904880064,-125.84190833947687,326.1200000000026,0.0,326.1200000000026,58.00309547705342,42821.3,46718.44,69.27875313691578,69.27875313691578,71.29296035520163,71.29296035520163,8.368187953217046,-1.0518488000269883,0.0016359414154155,2021-08-10 16:00:00,1
14364,14378,1628625600,45521.19,45942.05,45246.17,45595.66,38321.70685884784,40751.81699592301,2092.69571,2960.141258571443,59.129736498857305,BTCUSD,0.0016359414154155,0.5022273955279688,42008.2308,3107.2265916000006,36566.82575,2338.5656577,0.0028115139698935,0.0017364006790358,-0.0028085626947763,-0.0019471134152142,0.1488071479652563,0.3286890540657239,0.085398245336245,0.2469132626312252,-0.3265068869913312,-0.1051370727567321,400.5900000000038,999.15324,-368.3999999999942,-1323.03953,86,0,86,0,94,0,94,0,0.0092138268985058,0.0,0.0092138268985058,0.0,2,0,2,0,965.601893019324,1087.83787664092,965.601893019324,1087.83787664092,-225.40253156010976,-145.75403298360348,-225.40253156010976,-145.75403298360348,74.47000000000116,0.0,74.47000000000116,59.129736498857305,42821.3,46718.44,71.18964163463465,71.18964163463465,71.11370928858537,71.11370928858537,1.9108884977188725,-0.1792510666162599,-0.00018137691175,2021-08-10 20:00:00,0
14365,14379,1628640000,45601.82,45990.0,45350.74,45587.39,38358.0352745536,40848.52845600455,1444.00583,2743.067068571443,58.9271754364317,BTCUSD,-0.00018137691175,0.3701936614210191,42136.578,3094.9615308,36629.69965,2336.63238035,0.0030552869653345,0.001719424607152,-0.0039472695146076,-0.0008266936374587,0.1503391620083897,0.3245393485202028,0.0818958767842988,0.2445471962803824,-0.5334333510676151,-0.3820141147818447,392.3199999999997,350.46336,-376.6699999999983,-1971.72941,87,0,87,0,95,0,95,0,0.0,-0.0003164347387889,0.0,-0.0003164347387889,0,1,0,1,918.6787883587532,1054.0060589844866,918.6787883587532,1054.0060589844866,-309.2018344335802,-178.44359327359885,-309.2018344335802,-178.44359327359885,-8.270000000004075,8.270000000004075,0.0,58.9271754364317,42821.3,46718.44,70.9774347341896,70.9774347341896,71.32361059324481,71.32361059324481,-0.2122069004450537,0.2099013046594393,0.0170571291754146,2021-08-11 00:00:00,1
14366,14380,1628654400,45587.39,46450.0,45460.36,46364.98,38398.06999818084,40958.85748688445,1616.87561,2591.5811321428723,70.0560673387741,BTCUSD,0.0170571291754146,0.914089972111074,42280.8858,3079.695038,36697.1448,2338.2062464,0.0034247631594573,0.0018412695338605,-0.0049326922638853,0.0006735616878528,0.152157368929694,0.317118642866354,0.0965943386171914,0.2634492479643812,-0.4749884030562898,-0.3084974379444032,1169.9100000000035,172.86978,0.0,-1798.85963,88,0,88,0,96,0,96,0,0.0170571291754146,0.0,0.0170571291754146,0.0,1,0,1,0,933.476369740274,1029.900121135644,933.476369740274,1029.900121135644,-357.5427093978824,-214.2634164984556,-357.5427093978824,-214.2634164984556,777.5900000000038,0.0,777.5900000000038,70.0560673387741,42821.3,46718.44,90.93027194301465,90.93027194301465,74.17661164911497,74.17661164911497,19.952837208825045,2.853001055870166,-0.0090134838837416,2021-08-11 04:00:00,0
14367,14381,1628668800,46372.28,46610.0,45877.08,45947.07,38435.81499818993,41058.621737146765,1795.27377,2376.9621935714435,59.97815732562161,BTCUSD,-0.0090134838837416,0.0954947333951838,42426.79979999999,3065.3028378,36762.15875,2338.9250035,0.0034510629860074,0.0017716351055191,-0.0046732549886973,0.0003073967923516,0.1540889121480111,0.3105605494887771,0.0829727958883198,0.2498468958926411,-0.4143241744791236,-0.2324363682830671,752.0,351.26793999999995,-417.9100000000035,-1620.46147,89,0,89,0,97,0,97,0,0.0,-0.0091694865984592,0.0,-0.0091694865984592,0,1,0,1,901.0944592016896,1004.1389887488532,901.0944592016896,1004.1389887488532,-377.11086124287294,-246.83290544733907,-377.11086124287294,-246.83290544733907,-417.9100000000035,417.9100000000035,0.0,59.97815732562161,43288.45,46718.44,77.51101315164179,77.51101315164179,76.98878391983416,76.98878391983416,-13.419258791372854,2.812172270719188,0.0116592853472484,2021-08-11 08:00:00,1
14368,14382,1628683200,45949.99,46781.09,45844.02,46482.78,38476.04982319898,41167.10490240383,2546.16631,2466.255445714301,66.99976621768397,BTCUSD,0.0116592853472484,0.6816566531849299,42584.432400000005,3058.1054696,36829.99275,2345.98305375,0.0037154016033048,0.0018452126400219,-0.0023480121152288,0.0030176470983201,0.1562433011882688,0.3035496845178351,0.0915439605577552,0.2620903923474164,-0.1674040234024242,0.0853302226245886,961.5899999999964,1102.16048,0.0,-341.2039999999997,90,0,90,0,98,0,98,0,0.011594997082698,0.0,0.011594997082698,0.0,1,0,1,0,908.1898346007728,984.949157919237,908.1898346007728,984.949157919237,-328.24421506737644,-263.11516737134656,-328.24421506737644,-263.11516737134656,535.7099999999991,0.0,535.7099999999991,66.99976621768397,43636.57,46781.09,90.5133374887106,90.5133374887106,80.05538022541252,80.05538022541252,13.0023243370688,3.066596305578358,-0.0003822921090347,2021-08-11 12:00:00,0
14369,14383,1628697600,46484.33,46612.48,46200.0,46465.01,38515.99462408299,41273.06300435576,1781.41603,2352.847575714301,66.55286463809698,BTCUSD,-0.0003822921090347,0.6424796353762606,42744.1082,3072.5559035999995,36898.3905,2351.4647503,0.0037496284675147,0.0018571209194713,0.004725289609416,0.002336630923756,0.1584274441455651,0.3066561611046912,0.0870506359049502,0.2592692898081828,-0.4202168859115692,-0.2424228218718878,877.6200000000026,337.41020000000003,-17.7699999999968,-764.75028,91,0,91,0,99,0,99,0,0.0,-0.0004156239317636,0.0,-0.0004156239317636,0,1,0,1,901.9815978382248,968.3556459030348,901.9815978382248,968.3556459030348,-347.22342669549334,-279.93681923617595,-347.22342669549334,-279.93681923617595,-17.7699999999968,17.7699999999968,0.0,66.55286463809698,44650.27,46781.09,85.16627401657604,85.16627401657604,79.2276795987711,79.2276795987711,-5.347063472134551,-0.8277006266414162,-0.0196173421677947,2021-08-11 16:00:00,0
14370,14384,1628712000,46465.01,46686.31,45553.49,45553.49,38551.18210096257,41358.67154426864,2444.59722,2269.194867857158,47.7153563930184,BTCUSD,-0.0196173421677947,0.0,42891.798,3053.7085558,36958.39385,2353.5681341,0.0034552083601546,0.0016261779765163,-0.0061340943472881,0.0008944993964853,0.1605428031878608,0.2974804134861948,0.0620559669706549,0.2325614090505179,-0.1994660998814364,0.03867705573555,0.0,1000.59139,-929.2900000000008,-101.56908999999996,92,0,92,0,100,0,100,0,0.0,-0.0200329660995584,0.0,-0.0200329660995584,0,2,0,2,814.1247559548792,937.5094679134036,814.1247559548792,937.5094679134036,-305.23287447597795,-284.99603028413634,-305.23287447597795,-284.99603028413634,-911.520000000004,911.520000000004,0.0,47.7153563930184,44650.27,46781.09,42.38837630583537,42.38837630583537,75.83474523182585,75.83474523182585,-42.77789771074067,-3.392934366945255,0.0086487336096532,2021-08-11 20:00:00,1
14371,14385,1628726400,45553.1,46223.95,45450.0,45947.47,38588.16354045776,41450.44751338327,1413.01005,2186.1390692857294,54.182910619112015,BTCUSD,0.0086487336096532,0.6427676206473325,43050.7678,3021.6619956000004,37020.85395,2354.38728475,0.0037062983463646,0.0016900112124325,-0.0104943086789119,0.0003480462868832,0.1628788427772073,0.2834175648042775,0.0672857267832514,0.2411239908743381,-0.5323732263709318,-0.3998395849517,393.9800000000032,0.0,-535.3099999999977,-1133.15626,93,0,93,0,101,0,101,0,0.0086573690923341,0.0,0.0086573690923341,0.0,1,0,1,0,767.4418769185868,903.4959497144404,767.4418769185868,903.4959497144404,-351.14771037834043,-298.2263663029772,-351.14771037834043,-298.2263663029772,393.9800000000032,0.0,393.9800000000032,54.182910619112015,44650.27,46781.09,60.87797186059848,60.87797186059848,73.9107384854815,73.9107384854815,18.489595554763103,-1.9240067463443469,-0.0146617430731223,2021-08-12 00:00:00,0
14372,14386,1628740800,45946.48,46026.32,44863.35,45273.8,38621.59172275547,41526.9145631156,2421.16483,2087.073197857158,43.5534854041164,BTCUSD,-0.0146617430731223,0.3529325777965071,43192.415,3025.8309694,37078.10165,2358.6097833500003,0.0032902363241939,0.00154636357328,0.0013796956132321,0.0017934596518382,0.1649036244551102,0.2828874834489691,0.0481886692374112,0.2210387799074391,-0.1998347381314233,0.0265219991418636,0.0,1008.15478,-1208.979999999996,-125.0014799999999,94,0,94,0,102,0,102,0,0.0,-0.0146405121785172,0.0,-0.0146405121785172,0,1,0,1,668.3811383355205,856.4729874386564,668.3811383355205,856.4729874386564,-302.69658556818786,-299.1204101560193,-302.69658556818786,-299.1204101560193,-673.6699999999983,673.6699999999983,0.0,43.5534854041164,44650.27,46781.09,29.26244356632687,29.26244356632687,69.23275908539726,69.23275908539726,-31.61552829427161,-4.67797940008424,-0.0111773255171865,2021-08-12 04:00:00,0
14373,14387,1628755200,45273.8,45675.99,44654.0,44767.76,38652.32256414169,41591.73147185329,1658.70537,2038.386575714301,37.2241540471649,BTCUSD,-0.0111773255171865,0.1113122437597259,43328.6424,3023.8159716,37132.8901,2362.10449035,0.0031539658062649,0.0014776498138221,-0.000665932043256,0.0014816808717871,0.1668534898122569,0.2801364139280528,0.0332140016461719,0.2056093635437228,-0.4514529370905053,-0.2977849300162735,0.0,245.6953199999998,-1715.0199999999968,-887.4609400000002,95,0,95,0,103,0,103,0,0.0,-0.0258178376957037,0.0,-0.0258178376957037,0,2,0,2,542.7847062452565,793.7353311999765,542.7847062452565,793.7353311999765,-322.1097457246988,-303.7182772697552,-322.1097457246988,-303.7182772697552,-506.0400000000009,506.0400000000009,0.0,37.2241540471649,44650.27,46781.09,5.513839742446817,5.513839742446817,64.31567713397867,64.31567713397867,-23.748603823880053,-4.917081951418595,-0.0123233773590638,2021-08-12 08:00:00,0
