index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
76,1634860800000,2021-10-22 00:00:00,BTC/USD,62199.0,63729.0,60013.0,60706.0,385658320.01667887,6352.88637065,-0.024325087576742,0.1864908503767492,50504.21324192341,6252.933674804601,45217.01895147195,8590.15152572735,0.0045477353167072,0.0001726417983815,0.0045004849793867,0.0004411916635911,0.1169292981504552,-0.2720810970473365,0.201998726506408,0.3425475939745434,0.0159849282022845,-0.2604453656465524,0.0,1209.4425436299998,-5315.0,-7021.867436820001,38,0,38,0,0,107,0,107,0.0,-0.0815838461676898,0.0,-0.0815838461676898,0,2,0,2,4030.746616379591,3782.361701234529,4030.746616379591,3782.361701234529,851.4212070932908,485.2400252052892,851.4212070932908,485.2400252052892,-1513.494656499999,1513.494656499999,0.0,54.7851628676351,54.7851628676351,53678.0,66958.0,52.92168674698795,52.92168674698795,88.06128784193176,88.06128784193176,-11.530636257513171,-2.397981021831697,0.0098178104305999,1
75,1634947200000,2021-10-23 00:00:00,BTC/USD,60706.0,61764.0,59755.0,61302.0,166203400.1712003,2711.22312765,0.0098178104305999,0.7700348432055749,50730.23324192341,6160.4746885078,45233.57395147195,8575.624092604801,0.0044752701901786,0.0003661232072323,-0.0147864972036009,-0.0016911730927025,0.1215172450522801,-0.2816295791439491,0.2083918421518333,0.3552322897537739,-0.5599002893871614,-0.6838453856684289,596.0,0.0,-4719.0,-10663.53067982,39,0,39,0,0,108,0,108,0.0098178104305999,0.0,0.0098178104305999,0.0,1,0,1,0,3813.840910896666,3788.6575431669567,3813.840910896666,3788.6575431669567,381.44783638040553,464.4815874403125,381.44783638040553,464.4815874403125,596.0,0.0,596.0,57.02034652128914,57.02034652128914,53837.51997218,66958.0,56.89182112234228,56.89182112234228,85.46709461382841,85.46709461382841,3.970134375354327,-2.59419322810335,-0.0074222700727545,0
74,1635033600000,2021-10-24 00:00:00,BTC/USD,61296.0,61476.0,59533.0,60847.0,175062085.55367187,2877.08655404,-0.0074222700727545,0.6762738033968091,50949.19324192341,6170.6415078746,45257.99895147195,8545.765949785,0.0043161638732433,0.0005399750200194,0.0016503305152387,-0.0034817457595359,0.1257500203788033,-0.2779299662390302,0.1942681743963751,0.3444474216644755,-0.5337459564992658,-0.6633319270682362,141.0,165.86342638999986,-5174.0,-10497.66725343,40,0,40,0,0,109,0,109,0.0,-0.007325110937092,0.0,-0.007325110937092,0,1,0,1,3564.14167257362,3743.7543690482894,3564.14167257362,3743.7543690482894,22.119368139250582,376.00914358010016,22.119368139250582,376.00914358010016,-455.0,455.0,0.0,54.64096730058829,54.64096730058829,53837.51997218,66958.0,53.42396019777823,53.42396019777823,82.94326963462073,82.94326963462073,-3.46786092456405,-2.5238249792076743,0.0370272979768928,1
73,1635120000000,2021-10-25 00:00:00,BTC/USD,60832.0,63666.0,60632.0,63100.0,234382150.619611,3714.45563581,0.0370272979768928,0.8134475939353988,51175.5932419234,6134.1483457726,45282.94895147195,8541.9267899833,0.0044436424915498,0.0005512837637111,-0.0059139980916781,-0.0004492470100701,0.1301294289991222,-0.281877672732361,0.2330096439079096,0.393460484820057,-0.3944626985798528,-0.5651501438567982,2394.0,1003.2325081599996,-2921.0,-9660.29817166,41,0,41,0,0,110,0,110,0.0372830089426616,0.0,0.0372830089426616,0.0,1,0,1,0,3507.617862804007,3696.527067799433,3507.617862804007,3696.527067799433,-192.85918442289855,262.2354779795004,-192.85918442289855,262.2354779795004,2253.0,0.0,2253.0,63.37328427579628,63.37328427579628,53837.51997218,66958.0,70.59558802864153,70.59558802864153,80.98231093568687,80.98231093568687,17.1716278308633,-1.9609586989338648,-0.0445641838351822,0
72,1635206400000,2021-10-26 00:00:00,BTC/USD,63100.0,63332.60744575,59766.0,60288.0,286318945.23876864,4749.18632628,-0.0445641838351822,0.1463575703073293,51327.83324192341,6132.2693154554,45293.71895147195,8546.925253131349,0.0029748555972828,0.0002378378672188,-0.000306322933728,0.0005851681091332,0.1332218777821369,-0.2825174979494863,0.1745674070410229,0.3310454825887236,-0.2255417885332533,-0.4443397847032728,0.0,2037.96319863,-2812.0,-8625.56748119,42,0,42,0,0,111,0,111,0.0,-0.0445641838351822,0.0,-0.0445641838351822,0,1,0,1,3199.0408852032638,3597.0298312802,3199.0408852032638,3597.0298312802,-276.54922967571747,154.4785364484568,-276.54922967571747,154.4785364484568,-2812.0,2812.0,0.0,49.61707195197446,49.61707195197446,54300.0,66958.0,47.30605150892716,47.30605150892716,77.97904142590006,77.97904142590006,-23.289536519714368,-3.0032695097868043,-0.0304989581921776,0
71,1635292800000,2021-10-27 00:00:00,BTC/USD,60285.0,61450.0,57950.0,58449.27880851,417086138.4194436,7135.86458074,-0.0304989581921776,0.1426510881457132,51559.8388180936,5941.261789880199,45286.9053455145,8533.631863637751,0.0045200734478052,-0.0001504315855526,-0.0311479349241555,-0.0015553417281527,0.1385153925780536,-0.3037827404769797,0.133620277881837,0.290644135707082,0.2010688693931275,-0.1637951232527044,0.0,4424.64145309,-4650.721191490004,0.0,43,0,43,0,0,112,0,112,0.0,-0.0750148961432191,0.0,-0.0750148961432191,0,2,0,2,2774.143375964697,3432.4525402171,2774.143375964697,3432.4525402171,-148.57650717128035,93.86752772450936,-148.57650717128035,93.86752772450936,-1838.7211914900035,1838.7211914900035,0.0,42.63468122677512,42.63468122677512,56855.0,66958.0,15.780251494704508,15.780251494704508,72.1607771796143,72.1607771796143,-31.525800014222654,-5.818264246285764,0.0367621506251529,1
70,1635379200000,2021-10-28 00:00:00,BTC/USD,58438.0,62444.0,57606.0,60598.0,488766852.0841502,8065.72580092,0.0367621506251529,0.6184373708143861,51850.3864703752,5951.516230428,45289.7353455145,8550.727582651749,0.0056351543942306,6.249047000237942e-05,0.0017259701575964,0.002003334487259,0.1448595597834615,-0.3039754602283426,0.1687087430799143,0.3380073771175533,0.3552388145533055,-0.0567205278198489,2148.7211914900035,5354.502673270001,-2502.0,0.0,44,0,44,0,0,113,0,113,0.0369622505903692,0.0,0.0369622505903692,0.0,1,0,1,0,2581.0402557859343,3262.170083330867,2581.0402557859343,3262.170083330867,27.557164858479155,80.60545515130332,27.557164858479155,80.60545515130332,2148.7211914900035,0.0,2148.7211914900035,51.78377915313821,51.78377915313821,56881.0,66958.0,36.88597796963382,36.88597796963382,68.18633506158388,68.18633506158388,21.105726474929316,-3.974442118030424,0.0273889488582131,1
69,1635465600000,2021-10-29 00:00:00,BTC/USD,60579.0,62980.0,60188.0,62257.71552291,244304044.30301955,3924.07659438,0.0273889488582131,0.7413021213861041,52167.7607808334,5952.9287072436,45301.65392312906,8542.85833964755,0.0061209632572271,0.0002631628894192,0.0002373305828148,-0.0009203009835285,0.1515641541334279,-0.3031689780438056,0.1934136062398078,0.3742923300008681,-0.3408157921318403,-0.5406599947738459,3808.436714400006,1046.9900403400002,-842.2844770899974,-4141.64920654,45,0,45,0,0,114,0,114,0.0646734297598834,0.0,0.0646734297598834,0.0,2,0,2,0,2532.7340323363023,3116.282873131954,2532.7340323363023,3116.282873131954,-165.14838110838718,31.454687899365204,-165.14838110838718,31.454687899365204,1659.7155229100026,0.0,1659.7155229100026,57.784486376987495,57.784486376987495,57606.0,66958.0,49.740328517001736,49.740328517001736,65.14089928283515,65.14089928283515,12.854350547367916,-3.0454357787487254,-0.0060669672784734,0
68,1635552000000,2021-10-30 00:00:00,BTC/USD,62264.0,62353.0,60755.0,61880.0,138656330.32036242,2240.72931998,-0.0060669672784734,0.7040050062578223,52508.3207808334,5894.127889999801,45293.368923129055,8497.73247018075,0.0065281697911235,-0.0001828851550113,-0.0098776283297748,-0.005282291672492,0.1592937780792902,-0.3063881558188863,0.1784798881358905,0.3662044019075159,-0.6198370035740647,-0.7363144429595888,3430.7211914900035,0.0,-1220.0,-5824.996480940001,46,0,46,0,0,115,0,115,0.0,-0.0061672876782731,0.0,-0.0061672876782731,0,1,0,1,2435.8930573520483,2980.2049099759734,2435.8930573520483,2980.2049099759734,-448.5305899393125,-64.54236766837036,-448.5305899393125,-64.54236766837036,-377.7155229100026,377.7155229100026,0.0,55.95582350997053,55.95582350997053,57606.0,66958.0,45.701454234388365,45.701454234388365,62.16940452789151,62.16940452789151,-4.038874282613371,-2.9714947549436417,-0.0088881706528765,0
67,1635638400000,2021-10-31 00:00:00,BTC/USD,61879.0,62415.0,60005.0,61330.0,148355799.214605,2418.9760185,-0.0088881706528765,0.549792531120332,52831.5407808334,5891.6087532292,45285.44892312906,8455.1896892904,0.0061555958216432,-0.0001748600333404,-0.0004273977113517,-0.0050063685859299,0.1666339196617802,-0.3031961470135093,0.160859575427142,0.3542981566574768,-0.5894201193902845,-0.7139063572324169,2880.7211914900035,178.24669851999988,-927.7155229100026,-5646.74978242,47,0,47,0,0,116,0,116,0.0,-0.0150394413976286,0.0,-0.0150394413976286,0,2,0,2,2288.3863896880066,2841.84120591838,2288.3863896880066,2841.84120591838,-651.2231184583652,-181.87851782636935,-651.2231184583652,-181.87851782636935,-550.0,550.0,0.0,53.13084669023733,53.13084669023733,57606.0,66958.0,39.82035928143712,39.82035928143712,58.49395621722136,58.49395621722136,-5.881094952951244,-3.675448310670149,-0.006212294146421,0
66,1635724800000,2021-11-01 00:00:00,BTC/USD,61326.0,62491.21298363,59522.0,60949.0,293321326.78947115,4812.56996488,-0.006212294146421,0.480598733693878,53129.7432944478,5920.099643139601,45274.21392312906,8446.18329529715,0.0056444031199367,-0.0002480929364103,0.0048358421449462,-0.0010651912404351,0.1735100113423641,-0.29907989962331,0.1471728681657179,0.346218845532804,-0.1870795670716524,-0.4302077285536004,2499.7211914900035,2571.8406449,-1308.7155229100026,-3253.1558360400004,48,0,48,0,0,117,0,117,0.0,-0.0211869155521471,0.0,-0.0211869155521471,0,3,0,3,2116.3468479034927,2696.742334315403,2116.3468479034927,2696.742334315403,-611.6644927326261,-267.8357128076208,-611.6644927326261,-267.8357128076208,-381.0,381.0,0.0,51.07000017075202,51.07000017075202,57606.0,66958.0,35.74636441402909,35.74636441402909,54.37216857546439,54.37216857546439,-4.073994867408032,-4.121787641756974,0.0377364681947201,1
65,1635811200000,2021-11-02 00:00:00,BTC/USD,60923.30466641,64313.0,60661.0,63249.0,328996313.5235952,5201.60498227,0.0377364681947201,0.7086527929901424,53495.5232944478,5848.808178375,45283.84892312906,8414.4975222867,0.006884655887999,0.0002128142968171,-0.012042274465298,-0.0037514900994504,0.1813378183744572,-0.30491295970035,0.1823232320182668,0.3967231475258965,-0.1106555688555366,-0.3818282115488191,2651.0,2960.87566229,0.0,-2864.1208186500007,49,0,49,0,0,118,0,118,0.0381741493887195,0.0,0.0381741493887195,0.0,1,0,1,0,2140.9159037942154,2585.5770482111657,2140.9159037942154,2585.5770482111657,-542.6665994778432,-322.8018901416653,-542.6665994778432,-322.8018901416653,2300.0,0.0,2300.0,61.47783452891676,61.47783452891676,57606.0,66958.0,60.34003421727972,60.34003421727972,51.620024126900425,51.620024126900425,24.593669803250634,-2.752144448563961,-0.0055178738003762,0
64,1635897600000,2021-11-03 00:00:00,BTC/USD,63249.0,63565.0,60175.0,62900.0,299687939.526139,4764.51414191,-0.0055178738003762,0.803834808259587,53810.4832944478,5873.652056530001,45298.71392312906,8403.2178422906,0.0058875954585285,0.0003282627328174,0.0042476821597357,-0.0013405054747742,0.1879031132266366,-0.3010234690132792,0.1689172099758871,0.3885603928345504,-0.1888327575323299,-0.4330131348098837,1951.0,2523.78482193,-349.0,-437.0908403599997,50,0,50,0,0,119,0,119,0.0,-0.0055178738003762,0.0,-0.0055178738003762,0,1,0,1,2107.926806229465,2490.046999814825,2107.926806229465,2490.046999814825,-517.2918316348332,-361.6998784402989,-517.2918316348332,-361.6998784402989,-349.0,349.0,0.0,59.27049466281399,59.27049466281399,57606.0,66643.0,58.58138762863783,58.58138762863783,49.15625631187789,49.15625631187789,-1.758646588641895,-2.4637678150225355,-0.023610659617965,0
63,1635984000000,2021-11-04 00:00:00,BTC/USD,62893.0,63067.0,60700.0,61414.88951003,180024077.14187422,2931.27739182,-0.023610659617965,0.3020234516392056,54076.0410846484,5852.579668663,45324.928370679205,8286.24827168685,0.0049350567759722,0.0005787018058533,-0.0035876125559009,-0.0139196166039014,0.1930750478500548,-0.2936996965610376,0.135713493040174,0.3549914300528586,-0.4991478018633039,-0.6462479404779803,465.88951002999966,690.5480718399999,-1834.1104899700003,-2270.32759045,51,0,51,0,0,120,0,120,0.0,-0.0290198611434828,0.0,-0.0290198611434828,0,2,0,2,1939.588336786772,2379.955267209215,1939.588336786772,2379.955267209215,-637.7573601794284,-416.9113747881249,-637.7573601794284,-416.9113747881249,-1485.1104899700003,1485.1104899700003,0.0,50.38758171070316,50.38758171070316,57606.0,64313.0,56.78976457477262,56.78976457477262,48.608930709754425,48.608930709754425,-1.7916230538652087,-0.5473256021234647,-0.0066741064471516,0
62,1636070400000,2021-11-05 00:00:00,BTC/USD,61410.0,62600.0,60735.0,61005.0,137627802.12776384,2256.00855877,-0.0066741064471516,0.1447721179624665,54340.5010846484,5825.5611964552,45351.803370679205,8254.68451308915,0.0048905207314645,0.0005929408157076,-0.004616506521469,-0.0038091736528761,0.1981993448088672,-0.2942720963814157,0.1226433099129881,0.3451504783918004,-0.6127397030619539,-0.7266996024872023,56.0,0.0,-2244.0,-2945.5964235,52,0,52,0,0,121,0,121,0.0,-0.0356148782416753,0.0,-0.0356148782416753,0,3,0,3,1752.8979130695952,2254.543796381291,1752.8979130695952,2254.543796381291,-778.7388936108973,-489.2768785526794,-778.7388936108973,-489.2768785526794,-409.88951002999966,409.88951002999966,0.0,48.09223769743132,48.09223769743132,57606.0,64313.0,50.67839570597883,50.67839570597883,48.44869563539663,48.44869563539663,-6.1113688687937895,-0.1602350743578,0.008032847910499,1
61,1636156800000,2021-11-06 00:00:00,BTC/USD,60995.0,61583.0,60100.0,61495.04388678,180293993.30259937,2931.84591647,0.008032847910499,0.9406904159002,54624.481962384,5834.3551329814,45376.922831543096,8227.3827729461,0.0052259525044354,0.0005538800884846,0.0015095432404951,-0.0033074238148966,0.203794319971221,-0.2908613475276286,0.1257780701540981,0.3552052463996661,-0.4974858661077417,-0.6436478042433231,546.0438867799967,675.8373576999998,-1753.956113220003,-2269.7590658,53,0,53,0,0,122,0,122,0.0081981127433394,0.0,0.0081981127433394,0.0,1,0,1,0,1625.746262515,2128.784289608033,1625.746262515,2128.784289608033,-826.4070420542334,-556.7029112529902,-826.4070420542334,-556.7029112529902,490.0438867799967,0.0,490.0438867799967,51.16129160951983,51.16129160951983,57606.0,64313.0,57.984849959445306,57.984849959445306,48.526769123761134,48.526769123761134,7.306454253466477,0.0780734883645095,0.0287495707210979,1
60,1636243200000,2021-11-07 00:00:00,BTC/USD,61495.04388678,63279.0,61400.0,63263.0,204629120.1079877,3234.57819117,0.0287495707210979,0.9914848323576372,54923.58196238399,5858.1094871266,45424.3378315431,8208.0178269148,0.0054755668018228,0.0010449143979203,0.0040714618160483,-0.002353718863668,0.2091223468368212,-0.2862942539041092,0.1518367473433815,0.3927115511207202,-0.4478460673570374,-0.6059245655432742,2258.0,978.5696324,0.0,-1967.0267911,54,0,54,0,0,123,0,123,0.0369476834644373,0.0,0.0369476834644373,0.0,2,0,2,0,1648.632536639183,2032.7539390142629,1648.632536639183,2032.7539390142629,-830.1865547667703,-611.3996399557464,-830.1865547667703,-611.3996399557464,1767.956113220003,0.0,1767.956113220003,60.80755255318268,60.80755255318268,57606.0,64313.0,84.34471447741167,84.34471447741167,50.73539442944924,50.73539442944924,26.359864517966365,2.208625305688102,0.0673853595308474,1
59,1636329600000,2021-11-08 00:00:00,BTC/USD,63277.0,67665.0,63277.0,67526.0,606485965.0292904,8981.51771213,0.0673853595308474,0.9683226982680035,55329.321962384,5992.1922208896,45503.2921454005,8189.4899505863,0.0073873550395509,0.0017381500232365,0.0228883966845707,-0.0022572899717328,0.2159410748915828,-0.2683070304688989,0.2204378728137676,0.4839805389075694,0.4988700931220469,0.0967127093778284,6521.0,6725.509153360001,0.0,0.0,55,0,55,0,0,124,0,124,0.1040968845959702,0.0,0.1040968845959702,0.0,3,0,3,0,1987.843919082472,2023.7719350279049,1987.843919082472,2023.7719350279049,-365.2415781001055,-562.1680275846182,-365.2415781001055,-562.1680275846182,4263.0,0.0,4263.0,74.7067811381647,74.7067811381647,57606.0,67665.0,98.61815289790238,98.61815289790238,52.73700620582501,52.73700620582501,14.273438420490706,2.001611776375775,-0.0087077570121138,0
58,1636416000000,2021-11-09 00:00:00,BTC/USD,67526.0,68444.0,66326.0,66938.0,432722748.7726511,6464.53059208,-0.0087077570121138,0.2889518413597733,55807.58196238399,5868.951760248199,45582.2921454005,8135.561044690749,0.0086438796471271,0.001736138118261,-0.0205668403312844,-0.0065851360977236,0.2243259242946009,-0.2786051597414704,0.1994427575292233,0.4685088627504312,0.1014795922954755,-0.2053983054679751,5933.0,4208.522033310001,-588.0,-2516.98712005,56,0,56,0,0,125,0,125,0.0,-0.0087077570121139,0.0,-0.0087077570121139,0,1,0,1,2184.048347844793,2055.8272175912825,2184.048347844793,2055.8272175912825,-197.5914483726592,-489.2527117422264,-197.5914483726592,-489.2527117422264,-588.0,588.0,0.0,70.7154955672718,70.7154955672718,57606.0,68444.0,86.10444731500276,86.10444731500276,55.50832019197327,55.50832019197327,-12.513705582899618,2.7713139861482574,-0.0308793211628671,0
57,1636502400000,2021-11-10 00:00:00,BTC/USD,66937.19022637,68958.0,62866.0,64871.0,793693585.1048834,12234.95221447,-0.0308793211628671,0.3291201575837163,56290.0427741094,5814.4521791982,45655.84214540049,8166.83458878955,0.0086450764351445,0.0016135651924958,-0.0092860843428869,0.0038440549984207,0.2329209172145393,-0.2880409029981357,0.1524418316810627,0.4208696401526196,1.1042312908242329,0.4981266096982879,3866.0,9978.9436557,-2655.0,0.0,57,0,57,0,0,126,0,126,0.0,-0.0395753542235072,0.0,-0.0395753542235072,0,2,0,2,2147.991437640405,2074.260061601107,2147.991437640405,2074.260061601107,396.32865674260665,-312.1364380452598,396.32865674260665,-312.1364380452598,-2067.0,2067.0,0.0,58.1206154209493,58.1206154209493,57606.0,68958.0,63.99753347427766,63.99753347427766,58.95241176194278,58.95241176194278,-22.1069138407251,3.4440915699695083,-0.0012332166915879,0
56,1636588800000,2021-11-11 00:00:00,BTC/USD,64871.0,65541.0,64079.0,64791.0,185627494.69870332,2865.01975118,-0.0012332166915879,0.4870041039671682,56714.38277410939,5703.0761882964,45734.1521454005,8133.1640663815,0.0075384558100775,0.0017152240834942,-0.0191550274160408,-0.0041228363378718,0.2400882079064229,-0.2987875147053639,0.1424086242472104,0.4166874635395653,-0.4976360727813058,-0.6477361420726059,3295.9561132200038,0.0,-2735.0,-9369.93246329,58,0,58,0,0,127,0,127,0.0,-0.0408085709150951,0.0,-0.0408085709150951,0,3,0,3,2088.8814203846487,2077.1843333578154,2088.8814203846487,2077.1843333578154,109.67511061043388,-227.77412831412107,109.67511061043388,-227.77412831412107,-80.0,80.0,0.0,57.66198123069068,57.66198123069068,59522.0,68958.0,55.8393387028402,55.8393387028402,60.30622324288608,60.30622324288608,-8.158194771437465,1.3538114809433068,-0.0101402972635088,0
55,1636675200000,2021-11-12 00:00:00,BTC/USD,64785.0,65421.0,62255.0,64134.0,328314220.1945197,5119.19138358,-0.0101402972635088,0.5934933670246367,57099.3691098422,5699.72769803,45784.312145400494,8103.7054119388495,0.0067881605494357,0.0010967733662258,-0.0005871375650339,-0.0036220410903079,0.247138297688249,-0.2966516663312032,0.1231998006252094,0.4007854873155044,-0.101853341985206,-0.3682900446950959,871.0,2254.1716323999995,-3392.0,-7115.760830890001,59,0,59,0,0,128,0,128,0.0,-0.0508571932813836,0.0,-0.0508571932813836,0,4,0,4,1966.354980422053,2055.018462770663,1966.354980422053,2055.018462770663,63.65909943781571,-169.4874827637337,63.65909943781571,-169.4874827637337,-657.0,657.0,0.0,53.65025487249908,53.65025487249908,59522.0,68958.0,48.87664264518864,48.87664264518864,60.24453139489945,60.24453139489945,-6.962696057651556,-0.061691847986637,0.0041163813265974,1
54,1636761600000,2021-11-13 00:00:00,BTC/USD,64134.0,64988.98628182,63405.0,64398.0,120309117.23313738,1868.21201331,0.0041163813265974,0.6268993686353421,57530.2091098422,5501.840287025,45831.08214540049,8076.86282191515,0.0075454423878343,0.0010215289431774,-0.0347187482436039,-0.0033123847251596,0.2552662170909663,-0.3188146922470043,0.1193771237133025,0.4051162875817639,-0.6604387048973763,-0.7686958346945135,264.0,0.0,-3128.0,-10366.74020116,60,0,60,0,0,129,0,129,0.0041163813265974,0.0,0.0041163813265974,0.0,1,0,1,0,1869.009707170204,2017.8167116505715,1869.009707170204,2017.8167116505715,-232.45617645329912,-182.0812215016468,-232.45617645329912,-182.0812215016468,264.0,0.0,264.0,55.09865177399922,55.09865177399922,59522.0,68958.0,51.67443832132259,51.67443832132259,60.67117311539474,60.67117311539474,2.7977956761339517,0.4266417204952972,0.0167085934345787,1
53,1636848000000,2021-11-14 00:00:00,BTC/USD,64395.0,65474.0,63564.0,65474.0,143689598.313621,2194.6054665,0.0167085934345787,1.0,57985.4091098422,5486.523276991,45884.157145400495,8059.019650144851,0.0079123647739726,0.0011580568800802,-0.0027839794023324,-0.0022091710808662,0.2637348644346789,-0.3192071101486411,0.1291461249496766,0.4269413251402227,-0.600000700679867,-0.7276833210773279,1340.0,326.3934531900002,-1464.0,-10040.34674797,61,0,61,0,0,130,0,130,0.0208723406402087,0.0,0.0208723406402087,0.0,2,0,2,0,1857.277544854136,1985.7088782912845,1857.277544854136,1985.7088782912845,-435.7691664103468,-232.8188104833868,-435.7691664103468,-232.8188104833868,1076.0,0.0,1076.0,60.851831448236446,60.851831448236446,59522.0,68958.0,63.07757524374736,63.07757524374736,62.332402826988336,62.332402826988336,11.403136922424764,1.6612297115935917,-0.0292177047377585,0
52,1636934400000,2021-11-15 00:00:00,BTC/USD,65474.0,66343.87555372,63351.0,63561.0,335054048.52938503,5271.37786582,-0.0292177047377585,0.0701666328020153,58392.8291098422,5481.4423878014,45934.132145400494,8049.9857425729,0.0070262503318415,0.0010891558897253,-0.0009260671891992,-0.001120968550038,0.2712296147232037,-0.3190742737825711,0.088506944584514,0.3837422637877035,-0.0383228550297063,-0.3451692916743991,0.0,3403.16585251,-1913.0,-6963.5743486500005,62,0,62,0,0,131,0,131,0.0,-0.0292177047377585,0.0,-0.0292177047377585,0,1,0,1,1674.3161351209856,1923.4303296572248,1674.3161351209856,1923.4303296572248,-344.653406842217,-255.1857297551529,-344.653406842217,-255.1857297551529,-1913.0,1913.0,0.0,48.18631561265837,48.18631561265837,60100.0,68958.0,39.07202528787537,39.07202528787537,62.56995003226307,62.56995003226307,-24.005549955871984,0.2375472052747369,-0.0549550825191548,0
51,1637020800000,2021-11-16 00:00:00,BTC/USD,63560.0,63561.99202931,58625.68734157,60068.0,784932415.4228678,13067.39720688,-0.0549550825191548,0.2921846907084529,58750.5691098422,5657.5026171554,45946.322145400496,8076.008032059,0.0061264371919206,0.000265380000245,0.0321193249692472,0.0032325882701232,0.2786783874435418,-0.2994679308518463,0.022424138355063,0.3073516485152048,1.3097465597727471,0.6180515367254322,0.0,11199.18519357,-5406.0,0.0,63,0,63,0,0,132,0,132,0.0,-0.0841579187088095,0.0,-0.0841579187088095,0,2,0,2,1233.2459008842343,1785.393443902627,1233.2459008842343,1785.393443902627,352.56593520417755,-133.6353967632868,352.56593520417755,-133.6353967632868,-3493.0,3493.0,0.0,33.49735028567302,33.49735028567302,58625.68734157,68958.0,13.959243260541804,13.959243260541804,59.25703639249607,59.25703639249607,-25.11278202733357,-3.312913639767004,0.004741558891423,1
50,1637107200000,2021-11-17 00:00:00,BTC/USD,60069.0,60851.0,58368.0,60352.81595949,405715118.25480896,6722.38920098,0.004741558891423,0.7993620457068058,59136.34542903201,5668.682838002601,45959.216225197946,8088.032961369051,0.006566341825022,0.0002806335566238,0.0019761759920885,0.0014889694589598,0.286713531824972,-0.299127134486471,0.0205706071559299,0.3131820104103627,0.1858820458102538,-0.1688474523919212,284.81595948999893,4854.17718767,-5121.184040510001,-6345.008005899999,64,0,64,0,0,133,0,133,0.0047248324342006,0.0,0.0047248324342006,0.0,1,0,1,0,896.3443306479894,1607.5836212516997,896.3443306479894,1607.5836212516997,388.6480752518755,-29.17870236025429,388.6480752518755,-29.17870236025429,284.81595948999893,0.0,284.81595948999893,35.351478340131294,35.351478340131294,58368.0,68958.0,18.74236033512747,18.74236033512747,56.41139158581676,56.41139158581676,4.783117074585665,-2.84564480667931,-0.0561666577706218,0
49,1637193600000,2021-11-18 00:00:00,BTC/USD,60354.56777918,60945.0,56555.0,56963.0,657561297.5946862,11543.65636632,-0.0561666577706218,0.0929384965831435,59445.005429032,5811.7784115944,45961.00622519795,8124.76814939225,0.0052194635593505,3.894757454587474e-05,0.0252431786503369,0.0045419186838947,0.2933791122362657,-0.2846837836192122,-0.0417529683296122,0.2393766951248828,0.9862519781020213,0.4207982497547932,0.0,9675.44435301,-8511.0,-1523.74084056,65,0,65,0,0,134,0,134,0.0,-0.056194052976881,0.0,-0.056194052976881,0,1,0,1,351.76268961298774,1356.4194349239572,351.76268961298774,1356.4194349239572,797.09102921663,136.07524395512263,797.09102921663,136.07524395512263,-3389.815959489999,3389.815959489999,0.0,25.563698889641927,25.563698889641927,56555.0,68958.0,3.2895267274046605,3.2895267274046605,52.58994602529048,52.58994602529048,-15.452833607722807,-3.8214455605262794,0.0204869827782946,1
48,1637280000000,2021-11-19 00:00:00,BTC/USD,56929.0,58379.0,55653.0,58130.0,301052600.7232983,5178.95408091,0.0204869827782946,0.9086573734409392,59731.005429032,5813.799253468201,45965.92122519795,8112.53026264175,0.0048111695496678,0.0001069384768453,0.0003477148870248,-0.0015062444275921,0.2994628158629878,-0.2833556159117481,-0.0268035908241022,0.2646325462554605,-0.1091962664826251,-0.3616105070499256,1167.0,2984.34861441,-7344.0,-7888.443125969999,66,0,66,0,0,135,0,135,0.0210964534771382,0.0,0.0210964534771382,0.0,1,0,1,0,14.181487211069909,1087.9718453813798,14.181487211069909,1087.9718453813798,600.2869956894538,228.91759430198888,600.2869956894538,228.91759430198888,1167.0,0.0,1167.0,32.939145453071006,32.939145453071006,55653.0,68958.0,18.61706125516723,18.61706125516723,50.29985070737536,50.29985070737536,15.32753452776257,-2.2900953179151173,0.028143815585756,1
