index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
132,1630022400000,2021-08-27 00:00:00,BTC/USD,46836.0,49159.0,46363.0,49079.0,284448146.1037387,5795.72008606,0.0478010247651579,0.9713876967095852,40407.4032564188,6450.08002335,46056.36573596115,9642.2481195438,0.0080942119454713,0.0002861443742149,-0.0256696844926765,-0.0097527620332209,-0.1226532399870102,-0.3310605635343088,0.214604157771601,0.0656290225192204,-0.1014498944076887,-0.398924398728892,2239.0,3049.44602549,-446.0,-683.1288942000001,0,70,0,70,0,51,0,51,0.0478905115722947,0.0,0.0478905115722947,0.0,1,0,1,0,2201.5619883949257,2432.6392066693825,2201.5619883949257,2432.6392066693825,-458.7619888659747,-560.8225646774625,-458.7619888659747,-560.8225646774625,2239.0,0.0,2239.0,59.34585841063387,59.34585841063387,43992.0,50558.0,77.47487054523302,77.47487054523302,78.4003763870518,78.4003763870518,34.099908620164484,-1.5203983175067606,-0.0033619266896228,0
131,1630108800000,2021-08-28 00:00:00,BTC/USD,49079.0,49310.0,48385.91723403,48914.0,112540504.19094723,2300.78309259,-0.0033619266896228,0.5714669566591012,40710.3032564188,6362.8102851454,46068.49573596115,9574.23691517495,0.0074961510908742,0.000263372930238,-0.0135300241064721,-0.0070534592685909,-0.116309256335447,-0.3354237688582274,0.2015140170268254,0.0617668152298197,-0.6384014312101365,-0.7596901859673735,2074.0,0.0,-611.0,-4178.06588767,0,71,0,71,0,52,0,52,0.0,-0.0033619266896228,0.0,-0.0033619266896228,0,1,0,1,2138.733261897607,2373.8580177150275,2138.733261897607,2373.8580177150275,-668.3195914378875,-582.3219700295475,-668.3195914378875,-582.3219700295475,-165.0,165.0,0.0,58.292481793646026,58.292481793646026,43992.0,50558.0,74.96192506853487,74.96192506853487,77.30953093237692,77.30953093237692,-2.5129454766981496,-1.0908454546748771,-0.0023306210900764,0
130,1630195200000,2021-08-29 00:00:00,BTC/USD,48913.9769579,49650.0,47760.0,48800.0,197435776.84584,4045.8150993,-0.0023306210900764,0.5502645502645502,41016.2026718186,6314.5497472518,46088.29073596115,9544.3702425725,0.0075140539600762,0.0004296862678879,-0.0075847834102909,-0.0031194833454676,-0.1100515550294637,-0.3384005872817193,0.1897737191924277,0.0588372712621124,-0.3592868436802152,-0.5761045520579544,1960.0,1745.03200671,-279.0,-2433.03388096,0,72,0,72,0,53,0,53,0.0,-0.0056920778036509,0.0,-0.0056920778036509,0,2,0,2,2056.0414304606966,2310.2947002641613,2056.0414304606966,2310.2947002641613,-685.6818881719182,-602.9939536580217,-685.6818881719182,-602.9939536580217,-114.0,114.0,0.0,57.47914139634163,57.47914139634163,43992.0,50558.0,73.22570819372525,73.22570819372525,76.1355881371438,76.1355881371438,-1.7362168748096138,-1.173942795233117,-0.0367860065264344,0
129,1630281600000,2021-08-30 00:00:00,BTC/USD,48801.0,48924.66460268,46903.0,47004.84288151,193813518.60752988,4123.2670237,-0.0367860065264344,0.0503757553923587,41271.4195294488,6353.9808424616,46083.2749503687,9513.484701599253,0.0062223424160511,-0.0001088299329906,0.0062444824711312,-0.0032359956904736,-0.1044165247826294,-0.3321079455361427,0.1389199455078149,0.0199978827922672,-0.3510734253170013,-0.5665870968387783,164.84288150999782,1822.4839311100004,-2074.157118490002,-2355.5819565599995,0,73,0,73,0,54,0,54,0.0,-0.0424978219172962,0.0,-0.0424978219172962,0,3,0,3,1824.6202946068152,2213.159819132692,1824.6202946068152,2213.159819132692,-685.2922875051681,-619.453620427451,-685.2922875051681,-619.453620427451,-1795.1571184900022,1795.1571184900022,0.0,45.854335223125126,45.854335223125126,43992.0,50558.0,45.88551449147118,45.88551449147118,73.72484199692121,73.72484199692121,-27.34019370225408,-2.410746140222585,0.0032370519538499,1
128,1630368000000,2021-08-31 00:00:00,BTC/USD,47003.4670629,48244.0,46725.0,47157.0,202821841.81986904,4300.99119579,0.0032370519538499,0.2843976300197498,41552.9995294488,6271.828585262199,46082.074950368704,9481.043163658102,0.0068226390856044,-2.6039815991582185e-05,-0.0129292579307768,-0.0034100583496703,-0.0982828014102622,-0.3384874979471858,0.1348639215943875,0.0233263161606549,-0.3142364882393874,-0.5463588635187128,317.0,2000.2081032000008,-1922.0,-2177.8577844699994,0,74,0,74,0,55,0,55,0.0032664172814005,0.0,0.0032664172814005,0.0,1,0,1,0,1634.6519350041854,2097.4582423069905,1634.6519350041854,2097.4582423069905,-663.0000192661455,-628.16290019519,-663.0000192661455,-628.16290019519,152.15711849000218,0.0,152.15711849000218,46.90453184969704,46.90453184969704,43992.0,50558.0,48.20286323484618,48.20286323484618,72.29930371727033,72.29930371727033,2.317348743375,-1.4255382796508798,0.0353287953008037,1
127,1630454400000,2021-09-01 00:00:00,BTC/USD,47142.0,49139.0,46590.0,48823.0,278649676.29298705,5707.34441335,0.0353287953008037,0.8760298156139663,41874.8595294488,6305.4781076096,46090.3049503687,9483.45363258555,0.0077457705495339,0.0001785943885742,0.0053651852709226,0.0002542408979517,-0.0914605669339617,-0.3351074037053643,0.1659262991835202,0.0592900188569796,-0.0948593721287776,-0.3981786979229463,1818.1571184900024,3406.56132076,-256.0,-88.37567270999989,0,75,0,75,0,56,0,56,0.0389246413703232,0.0,0.0389246413703232,0.0,2,0,2,0,1600.0880984493706,1997.9842135354663,1600.0880984493706,1997.9842135354663,-525.7912901080945,-607.6885781777709,-525.7912901080945,-607.6885781777709,1666.0,0.0,1666.0,57.35441885634009,57.35441885634009,43992.0,50558.0,73.57599756320438,73.57599756320438,72.66897295095627,72.66897295095627,25.373134328358205,0.3696692336859399,0.0092374495627061,1
126,1630540800000,2021-09-02 00:00:00,BTC/USD,48827.0,50365.0,48631.0,49274.0,244011192.285203,4952.12875523,0.0092374495627061,0.3708189158016147,42203.8866662108,6300.670451773401,46093.754950368704,9471.52632299825,0.0078573908177676,7.4853052148807e-05,-0.0007624569864729,-0.0012576968317024,-0.0843903537116103,-0.3347777077413117,0.1675228016250376,0.0689951394295304,-0.2140314601224441,-0.477156206259438,2269.157118490002,2651.34566264,0.0,-755.2156581199997,0,76,0,76,0,57,0,57,0.0480794122962453,0.0,0.0480794122962453,0.0,3,0,3,0,1590.7507552973184,1916.5375218878369,1590.7507552973184,1916.5375218878369,-472.544773721952,-580.6598172866071,-472.544773721952,-580.6598172866071,451.0,0.0,451.0,59.82425172492808,59.82425172492808,46310.0,50558.0,69.77401129943502,69.77401129943502,71.70261681455331,71.70261681455331,-3.801986263769365,-0.9663561364029648,0.0147542314405162,1
125,1630627200000,2021-09-03 00:00:00,BTC/USD,49273.73784718,51142.0,48332.0,50001.0,366715956.2969425,7334.17244249,0.0147542314405162,0.5939501779359431,42566.1066662108,6308.217357885999,46104.2299503687,9458.7804196712,0.0085826218534038,0.0002272542128814,0.0011977941348248,-0.0013457074279676,-0.0767418366593846,-0.3330834338043253,0.1746669807528124,0.0845208791867075,0.1626378779294024,-0.2246175387222969,2996.157118490002,3288.3573431900004,0.0,0.0,0,77,0,77,0,58,0,58,0.0628390425697913,0.0,0.0628390425697913,0.0,4,0,4,0,1623.301261314402,1857.89026977315,1623.301261314402,1857.89026977315,-235.42171291181603,-511.6121964116489,-235.42171291181603,-511.6121964116489,727.0,0.0,727.0,63.73115801090857,63.73115801090857,46310.0,51142.0,76.38658940397352,76.38658940397352,70.08666386900889,70.08666386900889,6.6125781045385,-1.6159529455444217,-0.0020399592008159,0
124,1630713600000,2021-09-04 00:00:00,BTC/USD,50001.0,50544.0,49401.0,49899.0,118198035.9808443,2368.7455857,-0.0020399592008159,0.4356955380577428,42935.5266662108,6247.955058589399,46107.70995036871,9405.41998963755,0.0086787359458751,7.548114356859292e-05,-0.009552983969594,-0.0056413647073017,-0.0687994109352321,-0.3357069577463736,0.1621844163674667,0.0822268131232784,-0.6208766606853937,-0.7481510035373462,2894.157118490002,0.0,-102.0,-4965.42685679,0,78,0,78,0,59,0,59,0.0,-0.002039959200816,0.0,-0.002039959200816,0,1,0,1,1622.167882708818,1810.7457923602835,1622.167882708818,1810.7457923602835,-443.0610958624884,-497.9019763018168,-443.0610958624884,-497.9019763018168,-102.0,102.0,0.0,62.7433996063392,62.7433996063392,46310.0,51142.0,74.27566225165563,74.27566225165563,69.21989667467872,69.21989667467872,-2.1109271523178847,-0.8667671943301656,0.037696146215355,1
123,1630800000000,2021-09-05 00:00:00,BTC/USD,49899.0,51900.0,49470.0,51780.0,286815309.5043198,5539.11374091,0.037696146215355,0.9506172839506172,43339.9266662108,6084.5844338036,46106.02995036871,9387.06039757355,0.0094187734820137,-3.643642249438712e-05,-0.0261478552988636,-0.0019520225661616,-0.0599943930790724,-0.3518115175463879,0.1947412924528401,0.1230635137256253,-0.0896479782354857,-0.4099203045138818,4623.0,3170.36815521,0.0,-1795.0587015800002,0,79,0,79,0,60,0,60,0.0376961462153551,0.0,0.0376961462153551,0.0,1,0,1,0,1752.844946391524,1799.1656231665318,1752.844946391524,1799.1656231665318,-347.7855334183414,-467.8786877251217,-347.7855334183414,-467.8786877251217,1881.0,0.0,1881.0,71.98306232894063,71.98306232894063,46310.0,51900.0,97.85330948121646,97.85330948121646,69.5993669289305,69.5993669289305,23.577647229560824,0.3794702542517711,0.017303978370027,1
122,1630886400000,2021-09-06 00:00:00,BTC/USD,51779.0,52742.0,51050.0,52676.0,255117128.97256663,4843.13784214,0.017303978370027,0.9609929078014184,43757.0466662108,5933.2207447594,46111.5799503687,9381.92741593715,0.0096243817672445,0.0001203747103355,-0.024876586181183,-0.0005468145957307,-0.051061648433911,-0.3675904234048333,0.2038289604375065,0.1423594692850859,-0.1837253238188096,-0.4837800776508966,3853.0,2474.3922564400004,0.0,-2491.03460035,0,80,0,80,0,61,0,61,0.0550197716233389,0.0,0.0550197716233389,0.0,2,0,2,0,1906.7276037339036,1820.678019280006,1906.7276037339036,1820.678019280006,-324.6955145002403,-439.2420530801455,-324.6955145002403,-439.2420530801455,896.0,0.0,896.0,75.34387862822962,75.34387862822962,46310.0,52742.0,98.97388059701493,98.97388059701493,70.61564318623984,70.61564318623984,1.1205711157984697,1.0162762573093431,-0.1106196370263497,0
121,1630972800000,2021-09-07 00:00:00,BTC/USD,52672.0,52888.0,43220.0,46849.0,781733698.0267155,16686.2408595,-0.1106196370263497,0.3753620190318577,44076.7266662108,6010.951027438401,46066.4949503687,9406.3292022055,0.0073057947086464,-0.0009777370467141,0.0131008580369535,0.0026009353074824,-0.0431933943813535,-0.3609673977784006,0.0628965339187592,0.0169864247426324,1.7759735162259227,0.7739375797720947,0.0,14317.4952738,-5827.0,0.0,0,81,0,81,0,62,0,62,0.0,-0.1105520959902794,0.0,-0.1105520959902794,0,1,0,1,1540.729940925412,1764.6884036090871,1540.729940925412,1764.6884036090871,641.8441485953681,-223.02481274504277,641.8441485953681,-223.02481274504277,-5827.0,5827.0,0.0,39.65179602419956,39.65179602419956,43220.0,52888.0,37.53620190318577,37.53620190318577,69.17056639196481,69.17056639196481,-61.43767869382916,-1.445076794275025,-0.0166147113936263,0
120,1631059200000,2021-09-08 00:00:00,BTC/USD,46854.0,47351.0,44472.0,46070.61738592,347971546.9647106,7553.00377353,-0.0166147113936263,0.5552682827092736,44401.9590139292,5984.4508168492,46017.9630372983,9385.904260193549,0.0073787772440852,-0.0010535186825628,-0.004408655214164,-0.0021714041229985,-0.0351168091047251,-0.362400185325799,0.0375807376306827,0.0011442129365661,0.2621047452281744,-0.1952822483430863,0.0,5184.258187830001,-6605.382614080001,-9133.237085970002,0,82,0,82,0,63,0,63,0.0,-0.1272717488284577,0.0,-0.1272717488284577,0,2,0,2,1174.3282593576732,1646.6163747588043,1174.3282593576732,1646.6163747588043,663.2127877684488,-45.77729264234437,663.2127877684488,-45.77729264234437,-778.3826140800011,778.3826140800011,0.0,36.95358154650744,36.95358154650744,43220.0,52888.0,29.485078464211824,29.485078464211824,65.7847553159126,65.7847553159126,-8.051123438973946,-3.3858110760522067,0.0069107520616232,1
119,1631145600000,2021-09-09 00:00:00,BTC/USD,46054.0,47398.57959466,45546.0,46389.0,178757819.7867504,3853.4527536,0.0069107520616232,0.455041177410094,44686.6590139292,5896.3565963142,45963.0280372983,9371.73450921435,0.0064118792576402,-0.0011937729611254,-0.0147205187628865,-0.0015096841589674,-0.0277694720707553,-0.3708361466581384,0.038095060665425,0.0092677088714874,-0.3464688421306158,-0.5888218184359297,318.3826140800011,1484.7071679,-6287.0,-12832.7881059,0,83,0,83,0,64,0,64,0.0072740695705042,0.0,0.0072740695705042,0.0,1,0,1,0,899.2767998866839,1497.1484597843803,899.2767998866839,1497.1484597843803,377.2757395162653,38.833313789377584,377.2757395162653,38.833313789377584,318.3826140800011,0.0,318.3826140800011,38.91535906858957,38.91535906858957,43220.0,52888.0,32.778237484484904,32.778237484484904,65.0278464272995,65.0278464272995,3.2931590202730803,-0.7569088886131112,-0.0331328547716053,0
118,1631232000000,2021-09-10 00:00:00,BTC/USD,46396.0,47044.0,44155.0,44852.0,232367904.2106889,5180.77018217,-0.0331328547716053,0.2412599515403253,44937.2990139292,5895.3188982234,45916.91303729831,9261.0897331559,0.0056088328268594,-0.0010033063957965,-0.0001759897105695,-0.0118062217778002,-0.0213344922071168,-0.3634314029894998,-0.0018981784798138,-0.0231921740129454,-0.1212061176654471,-0.4405874112608831,0.0,1327.3174285700002,-7824.0,-11505.470677330002,0,84,0,84,0,65,0,65,0.0,-0.0332787309250797,0.0,-0.0332787309250797,0,1,0,1,550.9227869121241,1307.903325209929,550.9227869121241,1307.903325209929,254.8344197799233,82.03353498748675,254.8344197799233,82.03353498748675,-1537.0,1537.0,0.0,33.16672850284233,33.16672850284233,43220.0,52888.0,16.880430285477864,16.880430285477864,60.69967212303127,60.69967212303127,-15.89780719900704,-4.328174304268224,0.0070676892892178,1
117,1631318400000,2021-09-11 00:00:00,BTC/USD,44851.0,45990.0,44750.0,45169.0,114952072.21918806,2544.93285703,0.0070676892892178,0.3379032258064516,45167.6790139292,5866.8307371444,45898.388037298304,9110.8185463802,0.0051266988683184,-0.0004034461111301,-0.0048323358873062,-0.0162260804187773,-0.01592014566558,-0.3560588757993278,2.924626856283179e-05,-0.0158913650018729,-0.5662167580671142,-0.7206691315303253,317.0,0.0,-7507.0,-14141.30800247,0,85,0,85,0,66,0,66,0.0070901429176606,0.0,0.0070901429176606,0.0,1,0,1,0,297.00528059972567,1105.7237162878887,297.00528059972567,1105.7237162878887,-54.26571044951743,54.77368590008591,-54.26571044951743,54.77368590008591,317.0,0.0,317.0,35.43640703594302,35.43640703594302,43220.0,52888.0,20.159288374017372,20.159288374017372,56.78519807342288,56.78519807342288,3.2788580885395118,-3.914474049608394,0.0192582151316168,1
116,1631404800000,2021-09-12 00:00:00,BTC/USD,45169.7693418,46466.0,44774.17967564,46038.87431928,155980878.77438468,3388.02546936,0.0192582151316168,0.7475348448236814,45402.8765003148,5887.3261209744,45880.0024088947,9067.74504387245,0.0052072077095896,-0.0004005724207277,0.0034934336353422,-0.0047277313545953,-0.0103994307656662,-0.3507397823284882,0.0140078750067915,0.003462770314818,-0.4245222024834502,-0.6263651599192827,1186.874319280003,843.0926123300001,-810.125680719997,-13298.215390140002,0,86,0,86,0,67,0,67,0.0263309978111954,0.0,0.0263309978111954,0.0,2,0,2,0,164.0740714302883,917.3937873163686,164.0740714302883,917.3937873163686,-228.5645133727612,-1.893953954483533,-228.5645133727612,-1.893953954483533,869.874319280003,0.0,869.874319280003,41.70471354481354,41.70471354481354,43220.0,52888.0,29.156747199834538,29.156747199834538,53.63741514528783,53.63741514528783,8.997458825817162,-3.147782928135051,-0.0234339856313166,0
115,1631491200000,2021-09-13 00:00:00,BTC/USD,46039.0,46874.0,43444.0,44960.0,394127372.79368,8766.1782205,-0.0234339856313166,0.4419825072886297,45593.7765003148,6007.0297774954,45868.9924088947,9063.7957183073,0.0042045794168719,-0.0002399738322129,0.0203324317459737,-0.0004355355764901,-0.0060000426023426,-0.3372500921041019,-0.0139005046074747,-0.0198171435899785,0.4593199210267629,-0.0328358567488635,108.0,6221.24536347,-1429.0,0.0,0,87,0,87,0,68,0,68,0.0,-0.0234366515345685,0.0,-0.0234366515345685,0,1,0,1,-28.00815007158235,728.3133998387784,-28.00815007158235,728.3133998387784,66.5077495375499,11.786386743923158,66.5077495375499,11.786386743923158,-1078.874319280003,1078.874319280003,0.0,36.61715536118705,36.61715536118705,43220.0,52888.0,17.997517583781548,17.997517583781548,51.645415366167136,51.645415366167136,-11.15922961605299,-1.9919997791206896,0.0487544483985765,1
114,1631577600000,2021-09-14 00:00:00,BTC/USD,44958.0,47238.51708787,44699.0,47152.0,166084443.68111232,3522.32023416,0.0487544483985765,0.965931677214046,45791.4165003148,5751.1955390374005,45873.1624088947,8969.78045338745,0.0043348021412228,9.091108788318678e-05,-0.0425891410454549,-0.0103726151649641,-0.0017819985430969,-0.3588253838626057,0.0297126318351791,0.0278776854254403,-0.3875499084926707,-0.6073125476744762,2300.0,977.38737713,0.0,-5243.85798634,0,88,0,88,0,69,0,69,0.0488011032519239,0.0,0.0488011032519239,0.0,1,0,1,0,-3.3203389967166004,581.9866520716795,-3.3203389967166004,581.9866520716795,-121.38165876824678,-14.84722235851084,-121.38165876824678,-14.84722235851084,2192.0,0.0,2192.0,50.712574162227305,50.712574162227305,43220.0,52888.0,40.670252378982205,40.670252378982205,51.10737173360543,51.10737173360543,22.672734795200657,-0.5380436325617097,0.020889888021717,1
113,1631664000000,2021-09-15 00:00:00,BTC/USD,47134.0,48444.0,46724.0,48137.0,191820976.5477283,3984.89678517,0.020889888021717,0.8215116279069767,45964.1565003148,5709.580942077,45882.6574088947,8951.685105875798,0.003772322701544,0.0002069837678808,-0.007235816740699,-0.0020173679395706,0.0017762504619947,-0.3621780844000771,0.047272563343359,0.0491327817178321,-0.3020684310116118,-0.5548439497101666,3285.0,1439.96392814,0.0,-4781.28143533,1,0,1,0,0,70,0,70,0.0700808588423682,0.0,0.0700808588423682,0.0,2,0,2,0,94.63530032400011,484.5163817221436,94.63530032400011,484.5163817221436,-230.30449985297852,-57.9386778574044,-230.30449985297852,-57.9386778574044,985.0,0.0,985.0,55.8081369358686,55.8081369358686,43220.0,52888.0,50.85850227554821,50.85850227554821,49.48469349877284,49.48469349877284,10.188249896566,-1.622678234832584,-0.0073747844693271,0
112,1631750400000,2021-09-16 00:00:00,BTC/USD,48137.76809977,48530.0,47061.0,47782.0,172346432.9068031,3606.93216916,-0.0073747844693271,0.4908100748808713,46119.4565003148,5622.1296137028,45895.0674088947,8901.9821726505,0.003378719676906,0.0002704725641629,-0.0153165931548011,-0.0055523549630531,0.0048891766389826,-0.3684407017826174,0.0360486359953927,0.0411140607833513,-0.3584402322620179,-0.594816963322893,2822.0,1061.99931213,-355.0,-5159.24605134,2,0,2,0,0,71,0,71,0.0,-0.0073906230765131,0.0,-0.0073906230765131,0,1,0,1,141.98361830662907,416.0098290390408,141.98361830662907,416.0098290390408,-343.169378904744,-114.98481806687234,-343.169378904744,-114.98481806687234,-355.0,355.0,0.0,53.507689841293,53.507689841293,43220.0,52888.0,47.18659495242036,47.18659495242036,47.87130661684323,47.87130661684323,-3.671907323127847,-1.613386881929614,-0.0101711941735381,0
111,1631836800000,2021-09-17 00:00:00,BTC/USD,47782.0,48183.0,46771.0,47296.0,117868683.36820737,2492.14909016,-0.0101711941735381,0.3718130311614731,46264.6552755648,5590.5862172676,45883.6474088947,8867.33863799845,0.0031483193053024,-0.0002488284829882,-0.0056105779486691,-0.0038916652471497,0.008303783334283,-0.369530538361224,0.0222922816195696,0.0307811752304484,-0.5542240127765996,-0.7189518533237689,2336.0,0.0,-841.0,-6274.02913034,3,0,3,0,0,72,0,72,0.0,-0.0175618172500513,0.0,-0.0175618172500513,0,2,0,2,138.69260113283235,360.5463834577991,138.69260113283235,360.5463834577991,-516.6140810005172,-195.3106706536013,-516.6140810005172,-195.3106706536013,-486.0,486.0,0.0,50.23661191712903,50.23661191712903,43220.0,52888.0,42.159702110053786,42.159702110053786,45.426528952991816,45.426528952991816,-5.026892842366571,-2.444777663851412,0.0213971583220568,1
110,1631923200000,2021-09-18 00:00:00,BTC/USD,47296.15646179,48819.0,47066.0,48308.0,98879736.25672428,2046.86048391,0.0213971583220568,0.708499714774672,46386.5251153022,5476.1802192266,45882.5074088947,8835.6983738657,0.0026341888642963,-2.4845452887392407e-05,-0.0204640432317518,-0.0035681804230599,0.0109849643114708,-0.3802210094196867,0.0414231262186943,0.052863122093347,-0.6262247767661895,-0.7683419694402176,3348.0,0.0,0.0,-6719.31773659,4,0,4,0,0,73,0,73,0.0213937794084273,0.0,0.0213937794084273,0.0,1,0,1,0,215.26297114044428,331.48970099432813,215.26297114044428,331.48970099432813,-682.1380631296779,-292.6761491488167,-682.1380631296779,-292.6761491488167,1012.0,0.0,1012.0,56.60982246397095,56.60982246397095,43220.0,52888.0,52.6272238311957,52.6272238311957,43.88021192295896,43.88021192295896,10.467521721141914,-1.5463170300328528,-0.0221288399436946,0
109,1632009600000,2021-09-19 00:00:00,BTC/USD,48319.0,48370.29414611,46837.0,47239.0,107581202.19179122,2277.38102398,-0.0221288399436946,0.2621806135632116,46502.5251153022,5419.952546068601,45866.6624088947,8804.068611422601,0.0025007262283963,-0.0003453385809714,-0.0102676812864167,-0.003579769374728,0.0138632870370832,-0.3843809282634815,0.0158373095411855,0.0299201537463334,-0.5798153204068339,-0.7413262975909486,87.0,230.52054006999992,-1069.0,-1707.51576119,5,0,5,0,0,74,0,74,0.0,-0.0223514559490055,0.0,-0.0223514559490055,0,1,0,1,187.5245092245896,302.69666264038045,187.5245092245896,302.69666264038045,-785.6593386597078,-391.27278705099496,-785.6593386597078,-391.27278705099496,-1069.0,1069.0,0.0,48.96634312458139,48.96634312458139,43220.0,52888.0,41.57012825817129,41.57012825817129,39.85998469274144,39.85998469274144,-11.057095573024412,-4.020227230217522,-0.089205952708567,0
108,1632096000000,2021-09-20 00:00:00,BTC/USD,47244.0,47327.0,42567.0,43025.0,543257469.6790538,12626.55362415,-0.089205952708567,0.0962184873949579,46565.68511530221,5490.1813482688,45839.847408894704,8819.40676392175,0.0013582058144885,-0.0005846294147357,0.0129574570262871,0.0017421663978457,0.0158342086074802,-0.3774885890593092,-0.0760363582439525,-0.0614061251946601,1.2998427234341696,0.4316783387066858,0.0,10579.69314024,-5283.0,0.0,6,0,6,0,0,75,0,75,0.0,-0.1116538012203627,0.0,-0.1116538012203627,0,2,0,2,-172.504479561052,207.65643420009397,-172.504479561052,207.65643420009397,-32.23734609947769,-319.46569886069153,-32.23734609947769,-319.46569886069153,-4214.0,4214.0,0.0,30.3359601885509,30.3359601885509,42567.0,52888.0,4.437554500532894,4.437554500532894,33.10738997156416,33.10738997156416,-37.1325737576384,-6.752594721177282,-0.0529236626675188,0
107,1632182400000,2021-09-21 00:00:00,BTC/USD,43025.0,43625.0,39678.0,40747.95941373,609586672.098684,14959.93126697,-0.0529236626675188,0.2710816857689386,46597.655178425804,5697.001248083401,45799.43720596335,8847.1209929286,0.0006865584183811,-0.000881551864056,0.0376708685369412,0.0031424141950479,0.0174285541735549,-0.3560615648144806,-0.1255362687735443,-0.1102956302610551,1.6259308389660008,0.6909377953491647,0.0,12913.07078306,-7560.040586269999,0.0,7,0,7,0,0,76,0,76,0.0,-0.1645774638878816,0.0,-0.1645774638878816,0,3,0,3,-634.2568739011258,39.27377257984996,-634.2568739011258,39.27377257984996,744.5563044344854,-106.6612982016561,744.5563044344854,-106.6612982016561,-2277.040586269999,2277.040586269999,0.0,24.51948801461606,24.51948801461606,39678.0,48819.0,11.705058677715796,11.705058677715796,31.262308312602023,31.262308312602023,7.267504177182902,-1.8450816589621368,0.0693541621943838,1
106,1632268800000,2021-09-22 00:00:00,BTC/USD,40748.0,44000.0,40601.0,43574.0,367495242.015669,8433.81929627,0.0693541621943838,0.8746690203000883,46704.79517842581,5764.1285714246,45773.00720596335,8868.2594013791,0.0022992573250682,-0.000577081327029,0.01178292235126,0.0023892979950648,0.0203567130354735,-0.3500270672587428,-0.0670336989267432,-0.0480415716640277,0.4631559986500419,-0.0489882044994693,2826.040586269999,6386.95881236,-4734.0,-6526.1119707,8,0,8,0,0,77,0,77,0.0693530970845195,0.0,0.0693530970845195,0.0,1,0,1,0,-763.3615591784983,-121.25329377181974,-763.3615591784983,-121.25329377181974,824.068821527082,79.48472574409158,824.068821527082,79.48472574409158,2826.040586269999,0.0,2826.040586269999,40.77975401448818,40.77975401448818,39678.0,48819.0,42.62115742260146,42.62115742260146,32.2005996667727,32.2005996667727,30.916098744885662,0.93829135417068,0.0300794788947536,1
105,1632355200000,2021-09-23 00:00:00,BTC/USD,43575.0,45000.0,43102.0,44884.68321336,237288079.8030696,5286.6158969,0.0300794788947536,0.9392429996628012,46807.628842693,5796.4051743264,45742.43062203015,8867.81068206805,0.0022017795790419,-0.0006680046997045,0.0055995633167882,-5.059835202621933e-05,0.0232868740505851,-0.3463544292789718,-0.0410818850874815,-0.0187516797206891,-0.0879492137099685,-0.4038420432688899,4136.723799629996,3239.75541299,-3423.316786640004,-9673.31537007,9,0,9,0,0,78,0,78,0.0994089367485469,0.0,0.0994089367485469,0.0,2,0,2,0,-751.2567507468339,-247.25398516682264,-751.2567507468339,-247.25398516682264,625.9148948376132,188.77075956279597,625.9148948376132,188.77075956279597,1310.6832133599964,0.0,1310.6832133599964,46.90108300350565,46.90108300350565,39678.0,48819.0,56.95966757860187,56.95966757860187,33.92784467349535,33.92784467349535,14.338510156000403,1.7272450067226472,-0.0451976725270984,0
104,1632441600000,2021-09-24 00:00:00,BTC/USD,44893.0,45164.4867643,40755.0,42856.0,504097238.3439273,11762.58256356,-0.0451976725270984,0.4764726854404175,46847.008842693,5902.9577856588,45694.71562203016,8895.85107376535,0.0008413158490114,-0.0010431234053622,0.0183825333336506,0.0031620422111629,0.0252172095827051,-0.3364369820592946,-0.0851923941631868,-0.0621234990389471,0.9926591025497628,0.322254887814938,2108.040586269999,9485.20153958,-4383.0,-3197.34870341,10,0,10,0,0,79,0,79,0.0,-0.0453745572806451,0.0,-0.0453745572806451,0,1,0,1,-895.0438751125985,-376.8119631559779,-895.0438751125985,-376.8119631559779,980.1344881354062,347.04350527731805,980.1344881354062,347.04350527731805,-2028.6832133599964,2028.6832133599964,0.0,39.59222068611793,39.59222068611793,39678.0,48819.0,34.76643693250192,34.76643693250192,35.20541657685421,35.20541657685421,-22.19323064609995,1.2775719033588615,-0.003313421691245,0
